file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1183,NullifyInputVariable,public String findEnumValue(Enum<?> value) {,public String findEnumValue(Enum<?> value) { value = null;,120,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1164,NullifyInputVariable,public Enum<?> findDefaultEnumValue(Class<Enum<?>> enumCls) {,public Enum<?> findDefaultEnumValue(Class<Enum<?>> enumCls) { enumCls = null;,121,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1145,NullifyInputVariable,"public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) {","public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) { enumValues = null;",122,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1145,NullifyInputVariable,"public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) {","public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) { ac = null;",123,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1131,NullifyInputVariable,"Enum<?>[] enumValues, String[][] aliases) {","Enum<?>[] enumValues, String[][] aliases) { aliases = null;",124,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1131,NullifyInputVariable,"Enum<?>[] enumValues, String[][] aliases) {","Enum<?>[] enumValues, String[][] aliases) { enumValues = null;",125,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1131,NullifyInputVariable,"Enum<?>[] enumValues, String[][] aliases) {","Enum<?>[] enumValues, String[][] aliases) { annotatedClass = null;",126,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1131,NullifyInputVariable,"Enum<?>[] enumValues, String[][] aliases) {","Enum<?>[] enumValues, String[][] aliases) { config = null;",127,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1112,NullifyInputVariable,"public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) {","public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) { aliases = null;",128,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1112,NullifyInputVariable,"public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) {","public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) { enumValues = null;",129,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1354,NullifyReturnValue,return null;,return null;,13,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1112,NullifyInputVariable,"public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) {","public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) { enumType = null;",130,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,NullifyInputVariable,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) { names = null;",131,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,NullifyInputVariable,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) { enumValues = null;",132,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,NullifyInputVariable,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) { annotatedClass = null;",133,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,NullifyInputVariable,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) { config = null;",134,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1070,NullifyInputVariable,"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {","public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) { names = null;",135,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1070,NullifyInputVariable,"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {","public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) { enumValues = null;",136,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1070,NullifyInputVariable,"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {","public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) { enumType = null;",137,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1043,NullifyInputVariable,public Boolean hasAnyGetter(Annotated ann) {,public Boolean hasAnyGetter(Annotated ann) { ann = null;,138,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1020,NullifyInputVariable,public Boolean hasAsValue(Annotated a) {,public Boolean hasAsValue(Annotated a) { a = null;,139,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1333,NullifyReturnValue,return null;,return null;,14,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1003,NullifyInputVariable,"public Boolean hasAsKey(MapperConfig<?> config, Annotated a) {","public Boolean hasAsKey(MapperConfig<?> config, Annotated a) { a = null;",140,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1003,NullifyInputVariable,"public Boolean hasAsKey(MapperConfig<?> config, Annotated a) {","public Boolean hasAsKey(MapperConfig<?> config, Annotated a) { config = null;",141,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,986,NullifyInputVariable,public PropertyName findNameForSerialization(Annotated a) {,public PropertyName findNameForSerialization(Annotated a) { a = null;,142,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,964,NullifyInputVariable,List<BeanPropertyWriter> properties) { },List<BeanPropertyWriter> properties) { properties = null; },143,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,964,NullifyInputVariable,List<BeanPropertyWriter> properties) { },List<BeanPropertyWriter> properties) { ac = null; },144,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,964,NullifyInputVariable,List<BeanPropertyWriter> properties) { },List<BeanPropertyWriter> properties) { config = null; },145,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,953,NullifyInputVariable,public Boolean findSerializationSortAlphabetically(Annotated ann) {,public Boolean findSerializationSortAlphabetically(Annotated ann) { ann = null;,146,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,944,NullifyInputVariable,public String[] findSerializationPropertyOrder(AnnotatedClass ac) {,public String[] findSerializationPropertyOrder(AnnotatedClass ac) { ac = null;,147,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,930,NullifyInputVariable,{,{ baseType = null;,148,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,930,NullifyInputVariable,{,{ a = null;,149,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1312,NullifyReturnValue,return baseType;,return null;,15,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,930,NullifyInputVariable,{,{ config = null;,150,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,911,NullifyInputVariable,public JsonInclude.Value findPropertyInclusion(Annotated a) {,public JsonInclude.Value findPropertyInclusion(Annotated a) { a = null;,151,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,899,NullifyInputVariable,public Object findSerializationContentConverter(AnnotatedMember a) {,public Object findSerializationContentConverter(AnnotatedMember a) { a = null;,152,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,877,NullifyInputVariable,public Object findSerializationConverter(Annotated a) {,public Object findSerializationConverter(Annotated a) { a = null;,153,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,852,NullifyInputVariable,public JsonSerialize.Typing findSerializationTyping(Annotated a) {,public JsonSerialize.Typing findSerializationTyping(Annotated a) { a = null;,154,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,840,NullifyInputVariable,public Object findNullSerializer(Annotated am) {,public Object findNullSerializer(Annotated am) { am = null;,155,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,830,NullifyInputVariable,public Object findContentSerializer(Annotated am) {,public Object findContentSerializer(Annotated am) { am = null;,156,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,818,NullifyInputVariable,public Object findKeySerializer(Annotated am) {,public Object findKeySerializer(Annotated am) { am = null;,157,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,808,NullifyInputVariable,public Object findSerializer(Annotated am) {,public Object findSerializer(Annotated am) { am = null;,158,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,792,NullifyInputVariable,public Object findInjectableValueId(AnnotatedMember m) {,public Object findInjectableValueId(AnnotatedMember m) { m = null;,159,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1294,NullifyReturnValue,return null;,return null;,16,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,784,NullifyInputVariable,"AnnotatedField f, PropertyName implName) {","AnnotatedField f, PropertyName implName) { implName = null;",160,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,784,NullifyInputVariable,"AnnotatedField f, PropertyName implName) {","AnnotatedField f, PropertyName implName) { f = null;",161,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,784,NullifyInputVariable,"AnnotatedField f, PropertyName implName) {","AnnotatedField f, PropertyName implName) { config = null;",162,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,748,NullifyInputVariable,"AnnotatedMethod setter1, AnnotatedMethod setter2) {","AnnotatedMethod setter1, AnnotatedMethod setter2) { setter2 = null;",163,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,748,NullifyInputVariable,"AnnotatedMethod setter1, AnnotatedMethod setter2) {","AnnotatedMethod setter1, AnnotatedMethod setter2) { setter1 = null;",164,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,748,NullifyInputVariable,"AnnotatedMethod setter1, AnnotatedMethod setter2) {","AnnotatedMethod setter1, AnnotatedMethod setter2) { config = null;",165,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,737,NullifyInputVariable,public JsonProperty.Access findPropertyAccess(Annotated ann) { return null; },public JsonProperty.Access findPropertyAccess(Annotated ann) { ann = null; return null; },166,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,726,NullifyInputVariable,public List<PropertyName> findPropertyAliases(Annotated ann) { return null; },public List<PropertyName> findPropertyAliases(Annotated ann) { ann = null; return null; },167,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,716,NullifyInputVariable,public String findImplicitPropertyName(AnnotatedMember member) { return null; },public String findImplicitPropertyName(AnnotatedMember member) { member = null; return null; },168,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,701,NullifyInputVariable,public Integer findPropertyIndex(Annotated ann) { return null; },public Integer findPropertyIndex(Annotated ann) { ann = null; return null; },169,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1272,NullifyReturnValue,return null;,return null;,17,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,688,NullifyInputVariable,public String findPropertyDescription(Annotated ann) { return null; },public String findPropertyDescription(Annotated ann) { ann = null; return null; },170,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,676,NullifyInputVariable,public String findPropertyDefaultValue(Annotated ann) { return null; },public String findPropertyDefaultValue(Annotated ann) { ann = null; return null; },171,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,666,NullifyInputVariable,public PropertyName findWrapperName(Annotated ann) { return null; },public PropertyName findWrapperName(Annotated ann) { ann = null; return null; },172,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,651,NullifyInputVariable,public JsonFormat.Value findFormat(Annotated memberOrClass) {,public JsonFormat.Value findFormat(Annotated memberOrClass) { memberOrClass = null;,173,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,641,NullifyInputVariable,public Class<?>[] findViews(Annotated a) { return null; },public Class<?>[] findViews(Annotated a) { a = null; return null; },174,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,623,NullifyInputVariable,public Boolean hasRequiredMarker(AnnotatedMember m) { return null; },public Boolean hasRequiredMarker(AnnotatedMember m) { m = null; return null; },175,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,608,NullifyInputVariable,public JacksonInject.Value findInjectableValue(AnnotatedMember m) {,public JacksonInject.Value findInjectableValue(AnnotatedMember m) { m = null;,176,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,591,NullifyInputVariable,public boolean hasIgnoreMarker(AnnotatedMember m) { return false; },public boolean hasIgnoreMarker(AnnotatedMember m) { m = null; return false; },177,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,582,NullifyInputVariable,public NameTransformer findUnwrappingNameTransformer(AnnotatedMember member) { return null; },public NameTransformer findUnwrappingNameTransformer(AnnotatedMember member) { member = null; return null; },178,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,572,NullifyInputVariable,public ReferenceProperty findReferenceType(AnnotatedMember member) { return null; },public ReferenceProperty findReferenceType(AnnotatedMember member) { member = null; return null; },179,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1246,NullifyReturnValue,return null;,return null;,18,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,560,NullifyInputVariable,public Boolean isTypeId(AnnotatedMember am) { return null; },public Boolean isTypeId(AnnotatedMember am) { am = null; return null; },180,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,548,NullifyInputVariable,public String findTypeName(AnnotatedClass ac) { return null; },public String findTypeName(AnnotatedClass ac) { ac = null; return null; },181,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,539,NullifyInputVariable,public List<NamedType> findSubtypes(Annotated a) { return null; },public List<NamedType> findSubtypes(Annotated a) { a = null; return null; },182,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,524,NullifyInputVariable,"AnnotatedMember am, JavaType containerType) {","AnnotatedMember am, JavaType containerType) { containerType = null;",183,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,524,NullifyInputVariable,"AnnotatedMember am, JavaType containerType) {","AnnotatedMember am, JavaType containerType) { am = null;",184,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,524,NullifyInputVariable,"AnnotatedMember am, JavaType containerType) {","AnnotatedMember am, JavaType containerType) { config = null;",185,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,502,NullifyInputVariable,"AnnotatedMember am, JavaType baseType) {","AnnotatedMember am, JavaType baseType) { baseType = null;",186,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,502,NullifyInputVariable,"AnnotatedMember am, JavaType baseType) {","AnnotatedMember am, JavaType baseType) { am = null;",187,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,502,NullifyInputVariable,"AnnotatedMember am, JavaType baseType) {","AnnotatedMember am, JavaType baseType) { config = null;",188,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,482,NullifyInputVariable,"AnnotatedClass ac, JavaType baseType) {","AnnotatedClass ac, JavaType baseType) { baseType = null;",189,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1233,NullifyReturnValue,return null;,return null;,19,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,482,NullifyInputVariable,"AnnotatedClass ac, JavaType baseType) {","AnnotatedClass ac, JavaType baseType) { ac = null;",190,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,482,NullifyInputVariable,"AnnotatedClass ac, JavaType baseType) {","AnnotatedClass ac, JavaType baseType) { config = null;",191,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,463,NullifyInputVariable,"public JsonTypeInfo.Value findPolymorphicTypeInfo(MapperConfig<?> config, Annotated ann) {","public JsonTypeInfo.Value findPolymorphicTypeInfo(MapperConfig<?> config, Annotated ann) { ann = null;",192,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,463,NullifyInputVariable,"public JsonTypeInfo.Value findPolymorphicTypeInfo(MapperConfig<?> config, Annotated ann) {","public JsonTypeInfo.Value findPolymorphicTypeInfo(MapperConfig<?> config, Annotated ann) { config = null;",193,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,443,NullifyInputVariable,VisibilityChecker<?> checker) {,VisibilityChecker<?> checker) { checker = null;,194,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,443,NullifyInputVariable,VisibilityChecker<?> checker) {,VisibilityChecker<?> checker) { ac = null;,195,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,420,NullifyInputVariable,public JsonIgnoreProperties.Value findPropertyIgnorals(Annotated ac) {,public JsonIgnoreProperties.Value findPropertyIgnorals(Annotated ac) { ac = null;,196,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,408,NullifyInputVariable,public String findClassDescription(AnnotatedClass ac) { return null; },public String findClassDescription(AnnotatedClass ac) { ac = null; return null; },197,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,393,NullifyInputVariable,"public Object findEnumNamingStrategy(MapperConfig<?> config, AnnotatedClass ac) { return null; }","public Object findEnumNamingStrategy(MapperConfig<?> config, AnnotatedClass ac) { ac = null; return null; }",198,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,393,NullifyInputVariable,"public Object findEnumNamingStrategy(MapperConfig<?> config, AnnotatedClass ac) { return null; }","public Object findEnumNamingStrategy(MapperConfig<?> config, AnnotatedClass ac) { config = null; return null; }",199,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,88,RelationalOperatorReplacement,public boolean isBackReference() { return _type == Type.BACK_REFERENCE; },public boolean isBackReference() { return _type != Type.BACK_REFERENCE; },2,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1221,NullifyReturnValue,return null;,return null;,20,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,378,NullifyInputVariable,public Object findNamingStrategy(AnnotatedClass ac) { return null; },public Object findNamingStrategy(AnnotatedClass ac) { ac = null; return null; },200,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,363,NullifyInputVariable,public Object findFilterId(Annotated ann) { return null; },public Object findFilterId(Annotated ann) { ann = null; return null; },201,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,350,NullifyInputVariable,"public JsonIncludeProperties.Value findPropertyInclusionByName(MapperConfig<?> config, Annotated ann) {","public JsonIncludeProperties.Value findPropertyInclusionByName(MapperConfig<?> config, Annotated ann) { ann = null;",202,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,350,NullifyInputVariable,"public JsonIncludeProperties.Value findPropertyInclusionByName(MapperConfig<?> config, Annotated ann) {","public JsonIncludeProperties.Value findPropertyInclusionByName(MapperConfig<?> config, Annotated ann) { config = null;",203,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,331,NullifyInputVariable,{,{ ann = null;,204,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,331,NullifyInputVariable,{,{ config = null;,205,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,316,NullifyInputVariable,public Boolean isIgnorableType(AnnotatedClass ac) { return null; },public Boolean isIgnorableType(AnnotatedClass ac) { ac = null; return null; },206,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,301,NullifyInputVariable,public PropertyName findRootName(AnnotatedClass ac) {,public PropertyName findRootName(AnnotatedClass ac) { ac = null;,207,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,277,NullifyInputVariable,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {","public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) { objectIdInfo = null;",208,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,277,NullifyInputVariable,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {","public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) { ann = null;",209,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1184,NullifyReturnValue,return value.name();,return null;,21,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,263,NullifyInputVariable,public ObjectIdInfo findObjectIdInfo(Annotated ann) {,public ObjectIdInfo findObjectIdInfo(Annotated ann) { ann = null;,210,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,240,NullifyInputVariable,public boolean isAnnotationBundle(Annotation ann) {,public boolean isAnnotationBundle(Annotation ann) { ann = null;,211,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,210,NullifyInputVariable,public Collection<AnnotationIntrospector> allIntrospectors(Collection<AnnotationIntrospector> result) {,public Collection<AnnotationIntrospector> allIntrospectors(Collection<AnnotationIntrospector> result) { result = null;,212,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,167,NullifyInputVariable,"public static AnnotationIntrospector pair(AnnotationIntrospector a1, AnnotationIntrospector a2) {","public static AnnotationIntrospector pair(AnnotationIntrospector a1, AnnotationIntrospector a2) { a2 = null;",213,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,167,NullifyInputVariable,"public static AnnotationIntrospector pair(AnnotationIntrospector a1, AnnotationIntrospector a2) {","public static AnnotationIntrospector pair(AnnotationIntrospector a1, AnnotationIntrospector a2) { a1 = null;",214,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,82,NullifyInputVariable,"public static ReferenceProperty back(String name) { return new ReferenceProperty(Type.BACK_REFERENCE, name); }","public static ReferenceProperty back(String name) { name = null; return new ReferenceProperty(Type.BACK_REFERENCE, name); }",215,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,81,NullifyInputVariable,"public static ReferenceProperty managed(String name) { return new ReferenceProperty(Type.MANAGED_REFERENCE, name); }","public static ReferenceProperty managed(String name) { name = null; return new ReferenceProperty(Type.MANAGED_REFERENCE, name); }",216,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,168,NullifyObjectInitialization,"return new AnnotationIntrospectorPair(a1, a2);",return null;,217,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,82,NullifyObjectInitialization,"public static ReferenceProperty back(String name) { return new ReferenceProperty(Type.BACK_REFERENCE, name); }",public static ReferenceProperty back(String name) { return null; },218,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,81,NullifyObjectInitialization,"public static ReferenceProperty managed(String name) { return new ReferenceProperty(Type.MANAGED_REFERENCE, name); }",public static ReferenceProperty managed(String name) { return null; },219,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1165,NullifyReturnValue,return null;,return null;,22,
