file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/net/DatagramSocketClient.java,146,RemoveMethod,public int getLocalPort() {,public int getLocalPort() {,24,
org/apache/commons/net/DatagramSocketClient.java,136,RemoveMethod,public InetAddress getLocalAddress() {,public InetAddress getLocalAddress() {,25,
org/apache/commons/net/DatagramSocketClient.java,126,RemoveMethod,public int getDefaultTimeout() {,public int getDefaultTimeout() {,26,
org/apache/commons/net/DatagramSocketClient.java,126,RemoveMethod,public int getDefaultTimeout() {,public int getDefaultTimeout() {,27,
org/apache/commons/net/DatagramSocketClient.java,117,RemoveMethod,public String getCharsetName() {,public String getCharsetName() {,28,
org/apache/commons/net/DatagramSocketClient.java,117,RemoveMethod,public String getCharsetName() {,public String getCharsetName() {,29,
org/apache/commons/net/DatagramSocketClient.java,283,NullifyInputVariable,public void setSoTimeout(final Duration timeout) throws SocketException {,public void setSoTimeout(final Duration timeout) throws SocketException { timeout = null;,3,
org/apache/commons/net/DatagramSocketClient.java,105,RemoveMethod,public Charset getCharset() {,public Charset getCharset() {,30,
org/apache/commons/net/DatagramSocketClient.java,91,RemoveMethod,public void close() {,public void close() {,31,
org/apache/commons/net/DatagramSocketClient.java,82,RemoveMethod,protected DatagramSocket checkOpen() {,protected DatagramSocket checkOpen() {,32,
org/apache/commons/net/DatagramSocketClient.java,245,RelationalOperatorReplacement,if (factory == null) {,if (factory != null) {,33,
org/apache/commons/net/DatagramSocketClient.java,92,RelationalOperatorReplacement,if (_socket_ != null) {,if (_socket_ == null) {,34,
org/apache/commons/net/DatagramSocketClient.java,171,NullifyReturnValue,return Duration.ofMillis(checkOpen().getSoTimeout());,return null;,35,
org/apache/commons/net/DatagramSocketClient.java,137,NullifyReturnValue,return checkOpen().getLocalAddress();,return null;,36,
org/apache/commons/net/DatagramSocketClient.java,118,NullifyReturnValue,return charset.name();,return null;,37,
org/apache/commons/net/DatagramSocketClient.java,106,NullifyReturnValue,return charset;,return null;,38,
org/apache/commons/net/DatagramSocketClient.java,83,NullifyReturnValue,"return Objects.requireNonNull(_socket_, ""DatagramSocket"");",return null;,39,
org/apache/commons/net/DatagramSocketClient.java,259,NullifyInputVariable,public void setDefaultTimeout(final Duration timeout) {,public void setDefaultTimeout(final Duration timeout) { timeout = null;,4,
org/apache/commons/net/DatagramSocketClient.java,244,NullifyInputVariable,public void setDatagramSocketFactory(final DatagramSocketFactory factory) {,public void setDatagramSocketFactory(final DatagramSocketFactory factory) { factory = null;,5,
org/apache/commons/net/DatagramSocketClient.java,234,NullifyInputVariable,public void setCharset(final Charset charset) {,public void setCharset(final Charset charset) { charset = null;,6,
org/apache/commons/net/DatagramSocketClient.java,222,NullifyInputVariable,"public void open(final int port, final InetAddress localAddress) throws SocketException {","public void open(final int port, final InetAddress localAddress) throws SocketException { localAddress = null;",7,
org/apache/commons/net/DatagramSocketClient.java,45,NullifyObjectInitialization,private static final DatagramSocketFactory DEFAULT_SOCKET_FACTORY = new DefaultDatagramSocketFactory();,private static final DatagramSocketFactory DEFAULT_SOCKET_FACTORY = null;,8,
org/apache/commons/net/DatagramSocketClient.java,295,RemoveMethod,public void setSoTimeout(final int timeout) throws SocketException {,public void setSoTimeout(final int timeout) throws SocketException {,9,
org/apache/commons/net/DefaultDatagramSocketFactory.java,67,NullifyInputVariable,"public DatagramSocket createDatagramSocket(final int port, final InetAddress localAddress) throws SocketException {","public DatagramSocket createDatagramSocket(final int port, final InetAddress localAddress) throws SocketException { localAddress = null;",1,
org/apache/commons/net/DefaultDatagramSocketFactory.java,43,NullifyReturnValue,return new DatagramSocket();,return null;,10,
org/apache/commons/net/DefaultDatagramSocketFactory.java,68,NullifyObjectInitialization,"return new DatagramSocket(port, localAddress);",return null;,2,
org/apache/commons/net/DefaultDatagramSocketFactory.java,55,NullifyObjectInitialization,return new DatagramSocket(port);,return null;,3,
org/apache/commons/net/DefaultDatagramSocketFactory.java,43,NullifyObjectInitialization,return new DatagramSocket();,return null;,4,
org/apache/commons/net/DefaultDatagramSocketFactory.java,67,RemoveMethod,"public DatagramSocket createDatagramSocket(final int port, final InetAddress localAddress) throws SocketException {","public DatagramSocket createDatagramSocket(final int port, final InetAddress localAddress) throws SocketException {",5,
org/apache/commons/net/DefaultDatagramSocketFactory.java,54,RemoveMethod,public DatagramSocket createDatagramSocket(final int port) throws SocketException {,public DatagramSocket createDatagramSocket(final int port) throws SocketException {,6,
org/apache/commons/net/DefaultDatagramSocketFactory.java,42,RemoveMethod,public DatagramSocket createDatagramSocket() throws SocketException {,public DatagramSocket createDatagramSocket() throws SocketException {,7,
org/apache/commons/net/DefaultDatagramSocketFactory.java,68,NullifyReturnValue,"return new DatagramSocket(port, localAddress);",return null;,8,
org/apache/commons/net/DefaultDatagramSocketFactory.java,55,NullifyReturnValue,return new DatagramSocket(port);,return null;,9,
org/apache/commons/net/DefaultSocketFactory.java,185,RemoveNullCheck,if (connProxy != null) {,if (true) {,1,
org/apache/commons/net/DefaultSocketFactory.java,143,NullifyInputVariable,"public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException {","public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException { address = null;",10,
org/apache/commons/net/DefaultSocketFactory.java,123,NullifyInputVariable,"public Socket createSocket(final InetAddress address, final int port) throws IOException {","public Socket createSocket(final InetAddress address, final int port) throws IOException { address = null;",11,
org/apache/commons/net/DefaultSocketFactory.java,95,NullifyInputVariable,"public ServerSocket createServerSocket(final int port, final int backlog, final InetAddress bindAddr) throws IOException {","public ServerSocket createServerSocket(final int port, final int backlog, final InetAddress bindAddr) throws IOException { bindAddr = null;",12,
org/apache/commons/net/DefaultSocketFactory.java,191,NullifyObjectInitialization,"return new Socket(host, port, localAddr, localPort);",return null;,13,
org/apache/commons/net/DefaultSocketFactory.java,188,NullifyObjectInitialization,"s.connect(new InetSocketAddress(host, port));",s.connect(null);,14,
org/apache/commons/net/DefaultSocketFactory.java,187,NullifyObjectInitialization,"s.bind(new InetSocketAddress(localAddr, localPort));",s.bind(null);,15,
org/apache/commons/net/DefaultSocketFactory.java,186,NullifyObjectInitialization,final Socket s = new Socket(connProxy);,final Socket s = null;,16,
org/apache/commons/net/DefaultSocketFactory.java,169,NullifyObjectInitialization,"return new Socket(host, port);",return null;,17,
org/apache/commons/net/DefaultSocketFactory.java,166,NullifyObjectInitialization,"s.connect(new InetSocketAddress(host, port));",s.connect(null);,18,
org/apache/commons/net/DefaultSocketFactory.java,165,NullifyObjectInitialization,final Socket s = new Socket(connProxy);,final Socket s = null;,19,
org/apache/commons/net/DefaultSocketFactory.java,164,RemoveNullCheck,if (connProxy != null) {,if (true) {,2,
org/apache/commons/net/DefaultSocketFactory.java,150,NullifyObjectInitialization,"return new Socket(address, port, localAddr, localPort);",return null;,20,
org/apache/commons/net/DefaultSocketFactory.java,147,NullifyObjectInitialization,"s.connect(new InetSocketAddress(address, port));",s.connect(null);,21,
org/apache/commons/net/DefaultSocketFactory.java,146,NullifyObjectInitialization,"s.bind(new InetSocketAddress(localAddr, localPort));",s.bind(null);,22,
org/apache/commons/net/DefaultSocketFactory.java,145,NullifyObjectInitialization,final Socket s = new Socket(connProxy);,final Socket s = null;,23,
org/apache/commons/net/DefaultSocketFactory.java,129,NullifyObjectInitialization,"return new Socket(address, port);",return null;,24,
org/apache/commons/net/DefaultSocketFactory.java,126,NullifyObjectInitialization,"s.connect(new InetSocketAddress(address, port));",s.connect(null);,25,
org/apache/commons/net/DefaultSocketFactory.java,125,NullifyObjectInitialization,final Socket s = new Socket(connProxy);,final Socket s = null;,26,
org/apache/commons/net/DefaultSocketFactory.java,111,NullifyObjectInitialization,return new Socket();,return null;,27,
org/apache/commons/net/DefaultSocketFactory.java,109,NullifyObjectInitialization,return new Socket(connProxy);,return null;,28,
org/apache/commons/net/DefaultSocketFactory.java,96,NullifyObjectInitialization,"return new ServerSocket(port, backlog, bindAddr);",return null;,29,
org/apache/commons/net/DefaultSocketFactory.java,144,RemoveNullCheck,if (connProxy != null) {,if (true) {,3,
org/apache/commons/net/DefaultSocketFactory.java,82,NullifyObjectInitialization,"return new ServerSocket(port, backlog);",return null;,30,
org/apache/commons/net/DefaultSocketFactory.java,69,NullifyObjectInitialization,return new ServerSocket(port);,return null;,31,
org/apache/commons/net/DefaultSocketFactory.java,184,RemoveMethod,"public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException {","public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException {",32,
org/apache/commons/net/DefaultSocketFactory.java,163,RemoveMethod,"public Socket createSocket(final String host, final int port) throws UnknownHostException, IOException {","public Socket createSocket(final String host, final int port) throws UnknownHostException, IOException {",33,
org/apache/commons/net/DefaultSocketFactory.java,143,RemoveMethod,"public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException {","public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException {",34,
org/apache/commons/net/DefaultSocketFactory.java,123,RemoveMethod,"public Socket createSocket(final InetAddress address, final int port) throws IOException {","public Socket createSocket(final InetAddress address, final int port) throws IOException {",35,
org/apache/commons/net/DefaultSocketFactory.java,107,RemoveMethod,public Socket createSocket() throws IOException {,public Socket createSocket() throws IOException {,36,
org/apache/commons/net/DefaultSocketFactory.java,95,RemoveMethod,"public ServerSocket createServerSocket(final int port, final int backlog, final InetAddress bindAddr) throws IOException {","public ServerSocket createServerSocket(final int port, final int backlog, final InetAddress bindAddr) throws IOException {",37,
org/apache/commons/net/DefaultSocketFactory.java,81,RemoveMethod,"public ServerSocket createServerSocket(final int port, final int backlog) throws IOException {","public ServerSocket createServerSocket(final int port, final int backlog) throws IOException {",38,
org/apache/commons/net/DefaultSocketFactory.java,68,RemoveMethod,public ServerSocket createServerSocket(final int port) throws IOException {,public ServerSocket createServerSocket(final int port) throws IOException {,39,
org/apache/commons/net/DefaultSocketFactory.java,124,RemoveNullCheck,if (connProxy != null) {,if (true) {,4,
org/apache/commons/net/DefaultSocketFactory.java,185,RelationalOperatorReplacement,if (connProxy != null) {,if (connProxy == null) {,40,
org/apache/commons/net/DefaultSocketFactory.java,164,RelationalOperatorReplacement,if (connProxy != null) {,if (connProxy == null) {,41,
org/apache/commons/net/DefaultSocketFactory.java,144,RelationalOperatorReplacement,if (connProxy != null) {,if (connProxy == null) {,42,
org/apache/commons/net/DefaultSocketFactory.java,124,RelationalOperatorReplacement,if (connProxy != null) {,if (connProxy == null) {,43,
org/apache/commons/net/DefaultSocketFactory.java,108,RelationalOperatorReplacement,if (connProxy != null) {,if (connProxy == null) {,44,
org/apache/commons/net/DefaultSocketFactory.java,191,NullifyReturnValue,"return new Socket(host, port, localAddr, localPort);",return null;,45,
org/apache/commons/net/DefaultSocketFactory.java,189,NullifyReturnValue,return s;,return null;,46,
org/apache/commons/net/DefaultSocketFactory.java,169,NullifyReturnValue,"return new Socket(host, port);",return null;,47,
org/apache/commons/net/DefaultSocketFactory.java,167,NullifyReturnValue,return s;,return null;,48,
org/apache/commons/net/DefaultSocketFactory.java,150,NullifyReturnValue,"return new Socket(address, port, localAddr, localPort);",return null;,49,
org/apache/commons/net/DefaultSocketFactory.java,108,RemoveNullCheck,if (connProxy != null) {,if (true) {,5,
org/apache/commons/net/DefaultSocketFactory.java,148,NullifyReturnValue,return s;,return null;,50,
org/apache/commons/net/DefaultSocketFactory.java,129,NullifyReturnValue,"return new Socket(address, port);",return null;,51,
org/apache/commons/net/DefaultSocketFactory.java,127,NullifyReturnValue,return s;,return null;,52,
org/apache/commons/net/DefaultSocketFactory.java,111,NullifyReturnValue,return new Socket();,return null;,53,
org/apache/commons/net/DefaultSocketFactory.java,109,NullifyReturnValue,return new Socket(connProxy);,return null;,54,
org/apache/commons/net/DefaultSocketFactory.java,96,NullifyReturnValue,"return new ServerSocket(port, backlog, bindAddr);",return null;,55,
org/apache/commons/net/DefaultSocketFactory.java,82,NullifyReturnValue,"return new ServerSocket(port, backlog);",return null;,56,
org/apache/commons/net/DefaultSocketFactory.java,69,NullifyReturnValue,return new ServerSocket(port);,return null;,57,
org/apache/commons/net/DefaultSocketFactory.java,184,NullifyInputVariable,"public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException {","public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException { localAddr = null;",6,
org/apache/commons/net/DefaultSocketFactory.java,184,NullifyInputVariable,"public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException {","public Socket createSocket(final String host, final int port, final InetAddress localAddr, final int localPort) throws UnknownHostException, IOException { host = null;",7,
org/apache/commons/net/DefaultSocketFactory.java,163,NullifyInputVariable,"public Socket createSocket(final String host, final int port) throws UnknownHostException, IOException {","public Socket createSocket(final String host, final int port) throws UnknownHostException, IOException { host = null;",8,
org/apache/commons/net/DefaultSocketFactory.java,143,NullifyInputVariable,"public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException {","public Socket createSocket(final InetAddress address, final int port, final InetAddress localAddr, final int localPort) throws IOException { localAddr = null;",9,
org/apache/commons/net/PrintCommandListener.java,165,ConditionalOperatorReplacement,"if (""PASS"".equalsIgnoreCase(cmd) || ""USER"".equalsIgnoreCase(cmd)) {","if (""PASS"".equalsIgnoreCase(cmd) && ""USER"".equalsIgnoreCase(cmd)) {",1,
org/apache/commons/net/PrintCommandListener.java,143,RemoveMethod,private String getPrintableString(final String msg) {,private String getPrintableString(final String msg) {,10,
org/apache/commons/net/PrintCommandListener.java,148,RelationalOperatorReplacement,if (pos > 0) {,if (pos <= 0) {,11,
org/apache/commons/net/PrintCommandListener.java,144,RelationalOperatorReplacement,if (eolMarker == 0) {,if (eolMarker != 0) {,12,
org/apache/commons/net/PrintCommandListener.java,155,NullifyReturnValue,return msg;,return null;,13,
org/apache/commons/net/PrintCommandListener.java,153,NullifyReturnValue,return sb.toString();,return null;,14,
org/apache/commons/net/PrintCommandListener.java,145,NullifyReturnValue,return msg;,return null;,15,
org/apache/commons/net/PrintCommandListener.java,172,ArithmeticOperatorReplacementBinary,"msg = msg.substring(0, msg.indexOf(IMAP_LOGIN) + IMAP_LOGIN.length());","msg = msg.substring(0, msg.indexOf(IMAP_LOGIN) - IMAP_LOGIN.length());",2,
org/apache/commons/net/PrintCommandListener.java,186,NullifyInputVariable,public void protocolReplyReceived(final ProtocolCommandEvent event) {,public void protocolReplyReceived(final ProtocolCommandEvent event) { event = null;,3,
org/apache/commons/net/PrintCommandListener.java,159,NullifyInputVariable,public void protocolCommandSent(final ProtocolCommandEvent event) {,public void protocolCommandSent(final ProtocolCommandEvent event) { event = null;,4,
org/apache/commons/net/PrintCommandListener.java,143,NullifyInputVariable,private String getPrintableString(final String msg) {,private String getPrintableString(final String msg) { msg = null;,5,
org/apache/commons/net/PrintCommandListener.java,149,NullifyObjectInitialization,final StringBuilder sb = new StringBuilder();,final StringBuilder sb = null;,6,
org/apache/commons/net/PrintCommandListener.java,186,RemoveMethod,public void protocolReplyReceived(final ProtocolCommandEvent event) {,public void protocolReplyReceived(final ProtocolCommandEvent event) {,7,
org/apache/commons/net/PrintCommandListener.java,159,RemoveMethod,public void protocolCommandSent(final ProtocolCommandEvent event) {,public void protocolCommandSent(final ProtocolCommandEvent event) {,8,
org/apache/commons/net/PrintCommandListener.java,143,RemoveMethod,private String getPrintableString(final String msg) {,private String getPrintableString(final String msg) {,9,
org/apache/commons/net/ProtocolCommandEvent.java,115,ConditionalOperatorDeletion,return !isCommand();,return isCommand();,1,
org/apache/commons/net/ProtocolCommandEvent.java,78,RemoveMethod,public String getCommand() {,public String getCommand() {,10,
org/apache/commons/net/ProtocolCommandEvent.java,78,RemoveMethod,public String getCommand() {,public String getCommand() {,11,
org/apache/commons/net/ProtocolCommandEvent.java,88,NullifyReturnValue,return message;,return null;,12,
org/apache/commons/net/ProtocolCommandEvent.java,79,NullifyReturnValue,return command;,return null;,13,
org/apache/commons/net/ProtocolCommandEvent.java,114,RemoveMethod,public boolean isReply() {,public boolean isReply() {,2,
org/apache/commons/net/ProtocolCommandEvent.java,114,RemoveMethod,public boolean isReply() {,public boolean isReply() {,3,
org/apache/commons/net/ProtocolCommandEvent.java,105,RemoveMethod,public boolean isCommand() {,public boolean isCommand() {,4,
org/apache/commons/net/ProtocolCommandEvent.java,105,RemoveMethod,public boolean isCommand() {,public boolean isCommand() {,5,
org/apache/commons/net/ProtocolCommandEvent.java,96,RemoveMethod,public int getReplyCode() {,public int getReplyCode() {,6,
org/apache/commons/net/ProtocolCommandEvent.java,96,RemoveMethod,public int getReplyCode() {,public int getReplyCode() {,7,
org/apache/commons/net/ProtocolCommandEvent.java,87,RemoveMethod,public String getMessage() {,public String getMessage() {,8,
org/apache/commons/net/ProtocolCommandEvent.java,87,RemoveMethod,public String getMessage() {,public String getMessage() {,9,
org/apache/commons/net/ProtocolCommandSupport.java,122,NullifyInputVariable,private void writeObject(final ObjectOutputStream out) {,private void writeObject(final ObjectOutputStream out) { out = null;,1,
org/apache/commons/net/ProtocolCommandSupport.java,89,NullifyObjectInitialization,"event = new ProtocolCommandEvent(source, replyCode, message);",event = null;,10,
org/apache/commons/net/ProtocolCommandSupport.java,71,NullifyObjectInitialization,"event = new ProtocolCommandEvent(source, command, message);",event = null;,11,
org/apache/commons/net/ProtocolCommandSupport.java,48,NullifyObjectInitialization,this.listeners = new ListenerList();,this.listeners = null;,12,
org/apache/commons/net/ProtocolCommandSupport.java,122,RemoveMethod,private void writeObject(final ObjectOutputStream out) {,private void writeObject(final ObjectOutputStream out) {,13,
org/apache/commons/net/ProtocolCommandSupport.java,118,RemoveMethod,public void removeProtocolCommandListener(final ProtocolCommandListener listener) {,public void removeProtocolCommandListener(final ProtocolCommandListener listener) {,14,
org/apache/commons/net/ProtocolCommandSupport.java,105,RemoveMethod,private void readObject(final ObjectInputStream in) {,private void readObject(final ObjectInputStream in) {,15,
org/apache/commons/net/ProtocolCommandSupport.java,101,RemoveMethod,public int getListenerCount() {,public int getListenerCount() {,16,
org/apache/commons/net/ProtocolCommandSupport.java,101,RemoveMethod,public int getListenerCount() {,public int getListenerCount() {,17,
org/apache/commons/net/ProtocolCommandSupport.java,87,RemoveMethod,"public void fireReplyReceived(final int replyCode, final String message) {","public void fireReplyReceived(final int replyCode, final String message) {",18,
org/apache/commons/net/ProtocolCommandSupport.java,68,RemoveMethod,"public void fireCommandSent(final String command, final String message) {","public void fireCommandSent(final String command, final String message) {",19,
org/apache/commons/net/ProtocolCommandSupport.java,118,NullifyInputVariable,public void removeProtocolCommandListener(final ProtocolCommandListener listener) {,public void removeProtocolCommandListener(final ProtocolCommandListener listener) { listener = null;,2,
org/apache/commons/net/ProtocolCommandSupport.java,57,RemoveMethod,public void addProtocolCommandListener(final ProtocolCommandListener listener) {,public void addProtocolCommandListener(final ProtocolCommandListener listener) {,20,
org/apache/commons/net/ProtocolCommandSupport.java,37,ArithmeticOperatorReplacementUnary,private static final long serialVersionUID = -8017692739988399978L;,private static final long serialVersionUID = +8017692739988399978L;,21,
org/apache/commons/net/ProtocolCommandSupport.java,105,NullifyInputVariable,private void readObject(final ObjectInputStream in) {,private void readObject(final ObjectInputStream in) { in = null;,3,
org/apache/commons/net/ProtocolCommandSupport.java,87,NullifyInputVariable,"public void fireReplyReceived(final int replyCode, final String message) {","public void fireReplyReceived(final int replyCode, final String message) { message = null;",4,
org/apache/commons/net/ProtocolCommandSupport.java,68,NullifyInputVariable,"public void fireCommandSent(final String command, final String message) {","public void fireCommandSent(final String command, final String message) { message = null;",5,
org/apache/commons/net/ProtocolCommandSupport.java,68,NullifyInputVariable,"public void fireCommandSent(final String command, final String message) {","public void fireCommandSent(final String command, final String message) { command = null;",6,
org/apache/commons/net/ProtocolCommandSupport.java,57,NullifyInputVariable,public void addProtocolCommandListener(final ProtocolCommandListener listener) {,public void addProtocolCommandListener(final ProtocolCommandListener listener) { listener = null;,7,
org/apache/commons/net/ProtocolCommandSupport.java,123,NullifyObjectInitialization,"throw new UnsupportedOperationException(""Serialization is not supported"");",throw null;,8,
org/apache/commons/net/ProtocolCommandSupport.java,106,NullifyObjectInitialization,"throw new UnsupportedOperationException(""Serialization is not supported"");",throw null;,9,
org/apache/commons/net/SocketClient.java,735,RemoveNullCheck,if (factory == null) {,if (false) {,1,
org/apache/commons/net/SocketClient.java,734,NullifyInputVariable,public void setSocketFactory(final SocketFactory factory) {,public void setSocketFactory(final SocketFactory factory) { factory = null;,10,
org/apache/commons/net/SocketClient.java,194,RemoveMethod,protected OutputStream checkOpenOutputStream() {,protected OutputStream checkOpenOutputStream() {,100,
org/apache/commons/net/SocketClient.java,180,RemoveMethod,protected void applySocketAttributes() throws SocketException {,protected void applySocketAttributes() throws SocketException {,101,
org/apache/commons/net/SocketClient.java,170,RemoveMethod,public void addProtocolCommandListener(final ProtocolCommandListener listener) {,public void addProtocolCommandListener(final ProtocolCommandListener listener) {,102,
org/apache/commons/net/SocketClient.java,158,RemoveMethod,protected void _connectAction_() throws IOException {,protected void _connectAction_() throws IOException {,103,
org/apache/commons/net/SocketClient.java,129,RemoveMethod,"private void _connect(final InetSocketAddress remoteInetSocketAddress, final InetAddress localAddr, final int localPort) throws IOException {","private void _connect(final InetSocketAddress remoteInetSocketAddress, final InetAddress localAddr, final int localPort) throws IOException {",104,
org/apache/commons/net/SocketClient.java,290,ArithmeticOperatorReplacementUnary,"connect(hostname, port, null, -1);","connect(hostname, port, null, +1);",105,
org/apache/commons/net/SocketClient.java,244,ArithmeticOperatorReplacementUnary,"_connect(new InetSocketAddress(host, port), null, -1);","_connect(new InetSocketAddress(host, port), null, +1);",106,
org/apache/commons/net/SocketClient.java,135,ArithmeticOperatorReplacementUnary,if (sendBufferSize != -1) {,if (sendBufferSize != +1) {,107,
org/apache/commons/net/SocketClient.java,132,ArithmeticOperatorReplacementUnary,if (receiveBufferSize != -1) {,if (receiveBufferSize != +1) {,108,
org/apache/commons/net/SocketClient.java,103,ArithmeticOperatorReplacementUnary,private int sendBufferSize = -1;,private int sendBufferSize = +1;,109,
org/apache/commons/net/SocketClient.java,720,NullifyInputVariable,public void setServerSocketFactory(final ServerSocketFactory factory) {,public void setServerSocketFactory(final ServerSocketFactory factory) { factory = null;,11,
org/apache/commons/net/SocketClient.java,100,ArithmeticOperatorReplacementUnary,private int receiveBufferSize = -1;,private int receiveBufferSize = +1;,110,
org/apache/commons/net/SocketClient.java,735,RelationalOperatorReplacement,if (factory == null) {,if (factory != null) {,111,
org/apache/commons/net/SocketClient.java,721,RelationalOperatorReplacement,if (factory == null) {,if (factory != null) {,112,
org/apache/commons/net/SocketClient.java,606,RelationalOperatorReplacement,if (_socket_ == null) {,if (_socket_ != null) {,113,
org/apache/commons/net/SocketClient.java,570,RelationalOperatorReplacement,if (_socket_.getRemoteSocketAddress() == null) {,if (_socket_.getRemoteSocketAddress() != null) {,114,
org/apache/commons/net/SocketClient.java,567,RelationalOperatorReplacement,if (_socket_.getPort() == 0) {,if (_socket_.getPort() != 0) {,115,
org/apache/commons/net/SocketClient.java,564,RelationalOperatorReplacement,if (_socket_.getInetAddress() == null) {,if (_socket_.getInetAddress() != null) {,116,
org/apache/commons/net/SocketClient.java,356,RelationalOperatorReplacement,if (getCommandSupport().getListenerCount() > 0) {,if (getCommandSupport().getListenerCount() <= 0) {,117,
org/apache/commons/net/SocketClient.java,343,RelationalOperatorReplacement,if (getCommandSupport().getListenerCount() > 0) {,if (getCommandSupport().getListenerCount() <= 0) {,118,
org/apache/commons/net/SocketClient.java,209,RelationalOperatorReplacement,if (socket != null) {,if (socket == null) {,119,
org/apache/commons/net/SocketClient.java,684,NullifyInputVariable,public void setProxy(final Proxy proxy) {,public void setProxy(final Proxy proxy) { proxy = null;,12,
org/apache/commons/net/SocketClient.java,199,RelationalOperatorReplacement,if (close != null) {,if (close == null) {,120,
org/apache/commons/net/SocketClient.java,138,RelationalOperatorReplacement,if (localAddr != null) {,if (localAddr == null) {,121,
org/apache/commons/net/SocketClient.java,135,RelationalOperatorReplacement,if (sendBufferSize != -1) {,if (sendBufferSize == -1) {,122,
org/apache/commons/net/SocketClient.java,132,RelationalOperatorReplacement,if (receiveBufferSize != -1) {,if (receiveBufferSize == -1) {,123,
org/apache/commons/net/SocketClient.java,517,NullifyReturnValue,return _serverSocketFactory_;,return null;,124,
org/apache/commons/net/SocketClient.java,487,NullifyReturnValue,return remoteInetSocketAddress;,return null;,125,
org/apache/commons/net/SocketClient.java,477,NullifyReturnValue,return _socket_.getInetAddress();,return null;,126,
org/apache/commons/net/SocketClient.java,459,NullifyReturnValue,return connProxy;,return null;,127,
org/apache/commons/net/SocketClient.java,440,NullifyReturnValue,return _socket_.getLocalAddress();,return null;,128,
org/apache/commons/net/SocketClient.java,390,NullifyReturnValue,return commandSupport;,return null;,129,
org/apache/commons/net/SocketClient.java,629,NullifyInputVariable,public void setCharset(final Charset charset) {,public void setCharset(final Charset charset) { charset = null;,13,
org/apache/commons/net/SocketClient.java,380,NullifyReturnValue,return charset.name();,return null;,130,
org/apache/commons/net/SocketClient.java,368,NullifyReturnValue,return charset;,return null;,131,
org/apache/commons/net/SocketClient.java,195,NullifyReturnValue,"return Objects.requireNonNull(_output_, ""OutputStream"");",return null;,132,
