file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/BitmapEncoder.java,48,ArithmeticOperatorReplacementBinary,fileNameWithFileExtension = fileName + newFileExtension;,fileNameWithFileExtension = fileName - newFileExtension;,17,
org/knowm/xchart/BitmapEncoder.java,46,ArithmeticOperatorReplacementBinary,".substring(fileName.length() - newFileExtension.length(), fileName.length())",".substring(fileName.length() + newFileExtension.length(), fileName.length())",18,
org/knowm/xchart/BitmapEncoder.java,281,NullifyInputVariable,"private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) {","private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) { cols = null;",19,
org/knowm/xchart/BitmapEncoder.java,45,ConditionalOperatorDeletion,|| !fileName,|| fileName,2,
org/knowm/xchart/BitmapEncoder.java,281,NullifyInputVariable,"private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) {","private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) { rows = null;",20,
org/knowm/xchart/BitmapEncoder.java,281,NullifyInputVariable,"private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) {","private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) { images = null;",21,
org/knowm/xchart/BitmapEncoder.java,272,NullifyInputVariable,"public static <T extends Chart<?, ?>> BufferedImage getBufferedImage(T chart) {","public static <T extends Chart<?, ?>> BufferedImage getBufferedImage(T chart) { chart = null;",22,
org/knowm/xchart/BitmapEncoder.java,258,NullifyInputVariable,throws IOException {,throws IOException { bitmapFormat = null;,23,
org/knowm/xchart/BitmapEncoder.java,258,NullifyInputVariable,throws IOException {,throws IOException { chart = null;,24,
org/knowm/xchart/BitmapEncoder.java,230,NullifyInputVariable,"T chart, String fileName, float quality) throws IOException {","T chart, String fileName, float quality) throws IOException { fileName = null;",25,
org/knowm/xchart/BitmapEncoder.java,230,NullifyInputVariable,"T chart, String fileName, float quality) throws IOException {","T chart, String fileName, float quality) throws IOException { chart = null;",26,
org/knowm/xchart/BitmapEncoder.java,200,NullifyInputVariable,"private static void setDPI(IIOMetadata metadata, int DPI) throws IIOInvalidTreeException {","private static void setDPI(IIOMetadata metadata, int DPI) throws IIOInvalidTreeException { metadata = null;",27,
org/knowm/xchart/BitmapEncoder.java,146,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException { bitmapFormat = null;",28,
org/knowm/xchart/BitmapEncoder.java,146,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException { fileName = null;",29,
org/knowm/xchart/BitmapEncoder.java,173,ConditionalOperatorReplacement,if (metadata.isReadOnly() || !metadata.isStandardMetadataFormatSupported()) {,if (metadata.isReadOnly() && !metadata.isStandardMetadataFormatSupported()) {,3,
org/knowm/xchart/BitmapEncoder.java,146,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException { chart = null;",30,
org/knowm/xchart/BitmapEncoder.java,127,NullifyInputVariable,throws IOException {,throws IOException { bitmapFormat = null;,31,
org/knowm/xchart/BitmapEncoder.java,127,NullifyInputVariable,throws IOException {,throws IOException { targetStream = null;,32,
org/knowm/xchart/BitmapEncoder.java,127,NullifyInputVariable,throws IOException {,throws IOException { cols = null;,33,
org/knowm/xchart/BitmapEncoder.java,127,NullifyInputVariable,throws IOException {,throws IOException { rows = null;,34,
org/knowm/xchart/BitmapEncoder.java,127,NullifyInputVariable,throws IOException {,throws IOException { charts = null;,35,
org/knowm/xchart/BitmapEncoder.java,102,NullifyInputVariable,throws IOException {,throws IOException { bitmapFormat = null;,36,
org/knowm/xchart/BitmapEncoder.java,102,NullifyInputVariable,throws IOException {,throws IOException { fileName = null;,37,
org/knowm/xchart/BitmapEncoder.java,102,NullifyInputVariable,throws IOException {,throws IOException { cols = null;,38,
org/knowm/xchart/BitmapEncoder.java,102,NullifyInputVariable,throws IOException {,throws IOException { rows = null;,39,
org/knowm/xchart/BitmapEncoder.java,44,ConditionalOperatorReplacement,if (fileName.length() <= newFileExtension.length(),if (fileName.length() <= newFileExtension.length(),4,
org/knowm/xchart/BitmapEncoder.java,102,NullifyInputVariable,throws IOException {,throws IOException { charts = null;,40,
org/knowm/xchart/BitmapEncoder.java,79,NullifyInputVariable,"T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException {","T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException { bitmapFormat = null;",41,
org/knowm/xchart/BitmapEncoder.java,79,NullifyInputVariable,"T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException {","T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException { targetStream = null;",42,
org/knowm/xchart/BitmapEncoder.java,79,NullifyInputVariable,"T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException {","T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException { chart = null;",43,
org/knowm/xchart/BitmapEncoder.java,62,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat) throws IOException { bitmapFormat = null;",44,
org/knowm/xchart/BitmapEncoder.java,62,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat) throws IOException { fileName = null;",45,
org/knowm/xchart/BitmapEncoder.java,62,NullifyInputVariable,"T chart, String fileName, BitmapFormat bitmapFormat) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat) throws IOException { chart = null;",46,
org/knowm/xchart/BitmapEncoder.java,40,NullifyInputVariable,"public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {","public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) { bitmapFormat = null;",47,
org/knowm/xchart/BitmapEncoder.java,40,NullifyInputVariable,"public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {","public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) { fileName = null;",48,
org/knowm/xchart/BitmapEncoder.java,289,NullifyObjectInitialization,"new BufferedImage(totalWidth, totalHeight, BufferedImage.TYPE_INT_ARGB);",null;,49,
org/knowm/xchart/BitmapEncoder.java,295,ArithmeticOperatorReplacementBinary,"g.drawImage(image, col * singleImageWidth, row * singleImageHeight, null);","g.drawImage(image, col * singleImageWidth, row / singleImageHeight, null);",5,
org/knowm/xchart/BitmapEncoder.java,275,NullifyObjectInitialization,"new BufferedImage(chart.getWidth(), chart.getHeight(), BufferedImage.TYPE_INT_RGB);",null;,50,
org/knowm/xchart/BitmapEncoder.java,264,NullifyObjectInitialization,try (ByteArrayOutputStream baos = new ByteArrayOutputStream()) {,try (ByteArrayOutputStream baos = null) {,51,
org/knowm/xchart/BitmapEncoder.java,244,NullifyObjectInitialization,"IIOImage image = new IIOImage(bufferedImage, null, null);",IIOImage image = null;,52,
org/knowm/xchart/BitmapEncoder.java,242,NullifyObjectInitialization,try (FileImageOutputStream output = new FileImageOutputStream(file)) {,try (FileImageOutputStream output = null) {,53,
org/knowm/xchart/BitmapEncoder.java,240,NullifyObjectInitialization,File file = new File(fileName);,File file = null;,54,
org/knowm/xchart/BitmapEncoder.java,215,NullifyObjectInitialization,"IIOMetadataNode root = new IIOMetadataNode(""javax_imageio_1.0"");",IIOMetadataNode root = null;,55,
org/knowm/xchart/BitmapEncoder.java,211,NullifyObjectInitialization,"IIOMetadataNode dim = new IIOMetadataNode(""Dimension"");",IIOMetadataNode dim = null;,56,
org/knowm/xchart/BitmapEncoder.java,208,NullifyObjectInitialization,"IIOMetadataNode vert = new IIOMetadataNode(""VerticalPixelSize"");",IIOMetadataNode vert = null;,57,
org/knowm/xchart/BitmapEncoder.java,205,NullifyObjectInitialization,"IIOMetadataNode horiz = new IIOMetadataNode(""HorizontalPixelSize"");",IIOMetadataNode horiz = null;,58,
org/knowm/xchart/BitmapEncoder.java,186,NullifyObjectInitialization,"IIOImage image = new IIOImage(bufferedImage, null, metadata);",IIOImage image = null;,59,
org/knowm/xchart/BitmapEncoder.java,295,ArithmeticOperatorReplacementBinary,"g.drawImage(image, col * singleImageWidth, row * singleImageHeight, null);","g.drawImage(image, col / singleImageWidth, row * singleImageHeight, null);",6,
org/knowm/xchart/BitmapEncoder.java,184,NullifyObjectInitialization,try (FileImageOutputStream output = new FileImageOutputStream(file)) {,try (FileImageOutputStream output = null) {,60,
org/knowm/xchart/BitmapEncoder.java,182,NullifyObjectInitialization,"File file = new File(addFileExtension(fileName, bitmapFormat));",File file = null;,61,
org/knowm/xchart/BitmapEncoder.java,174,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,62,
