file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/Base64Variant.java,446,RemoveMethod,{,{,141,
com/fasterxml/jackson/core/Base64Variant.java,425,RemoveMethod,{,{,142,
com/fasterxml/jackson/core/Base64Variant.java,416,RemoveMethod,{,{,143,
com/fasterxml/jackson/core/Base64Variant.java,416,RemoveMethod,{,{,144,
com/fasterxml/jackson/core/Base64Variant.java,397,RemoveMethod,{,{,145,
com/fasterxml/jackson/core/Base64Variant.java,397,RemoveMethod,{,{,146,
com/fasterxml/jackson/core/Base64Variant.java,381,RemoveMethod,{,{,147,
com/fasterxml/jackson/core/Base64Variant.java,381,RemoveMethod,{,{,148,
com/fasterxml/jackson/core/Base64Variant.java,376,RemoveMethod,{,{,149,
com/fasterxml/jackson/core/Base64Variant.java,243,NullifyReturnValue,return withReadPadding(PaddingReadBehaviour.PADDING_ALLOWED);,return null;,15,
com/fasterxml/jackson/core/Base64Variant.java,376,RemoveMethod,{,{,150,
com/fasterxml/jackson/core/Base64Variant.java,370,RemoveMethod,{,{,151,
com/fasterxml/jackson/core/Base64Variant.java,370,RemoveMethod,{,{,152,
com/fasterxml/jackson/core/Base64Variant.java,356,RemoveMethod,public int getMaxLineLength() { return _maxLineLength; },public int getMaxLineLength() {,153,
com/fasterxml/jackson/core/Base64Variant.java,356,RemoveMethod,public int getMaxLineLength() { return _maxLineLength; },public int getMaxLineLength() {,154,
com/fasterxml/jackson/core/Base64Variant.java,354,RemoveMethod,public byte getPaddingByte() { return (byte)_paddingChar; },public byte getPaddingByte() {,155,
com/fasterxml/jackson/core/Base64Variant.java,354,RemoveMethod,public byte getPaddingByte() { return (byte)_paddingChar; },public byte getPaddingByte() {,156,
com/fasterxml/jackson/core/Base64Variant.java,353,RemoveMethod,public char getPaddingChar() { return _paddingChar; },public char getPaddingChar() {,157,
com/fasterxml/jackson/core/Base64Variant.java,353,RemoveMethod,public char getPaddingChar() { return _paddingChar; },public char getPaddingChar() {,158,
com/fasterxml/jackson/core/Base64Variant.java,351,RemoveMethod,public PaddingReadBehaviour paddingReadBehaviour() { return _paddingReadBehaviour; },public PaddingReadBehaviour paddingReadBehaviour() {,159,
com/fasterxml/jackson/core/Base64Variant.java,845,RemoveNullCheck,if (msg != null) {,if (true) {,16,
com/fasterxml/jackson/core/Base64Variant.java,343,RemoveMethod,public boolean usesPaddingChar(int ch) { return ch == _paddingChar; },public boolean usesPaddingChar(int ch) {,160,
com/fasterxml/jackson/core/Base64Variant.java,343,RemoveMethod,public boolean usesPaddingChar(int ch) { return ch == _paddingChar; },public boolean usesPaddingChar(int ch) {,161,
com/fasterxml/jackson/core/Base64Variant.java,342,RemoveMethod,public boolean usesPaddingChar(char c) { return c == _paddingChar; },public boolean usesPaddingChar(char c) {,162,
com/fasterxml/jackson/core/Base64Variant.java,342,RemoveMethod,public boolean usesPaddingChar(char c) { return c == _paddingChar; },public boolean usesPaddingChar(char c) {,163,
com/fasterxml/jackson/core/Base64Variant.java,338,RemoveMethod,public boolean acceptsPaddingOnRead() {,public boolean acceptsPaddingOnRead() {,164,
com/fasterxml/jackson/core/Base64Variant.java,338,RemoveMethod,public boolean acceptsPaddingOnRead() {,public boolean acceptsPaddingOnRead() {,165,
com/fasterxml/jackson/core/Base64Variant.java,329,RemoveMethod,public boolean requiresPaddingOnRead() {,public boolean requiresPaddingOnRead() {,166,
com/fasterxml/jackson/core/Base64Variant.java,329,RemoveMethod,public boolean requiresPaddingOnRead() {,public boolean requiresPaddingOnRead() {,167,
com/fasterxml/jackson/core/Base64Variant.java,322,RemoveMethod,public boolean usesPadding() { return _writePadding; },public boolean usesPadding() {,168,
com/fasterxml/jackson/core/Base64Variant.java,322,RemoveMethod,public boolean usesPadding() { return _writePadding; },public boolean usesPadding() {,169,
com/fasterxml/jackson/core/Base64Variant.java,803,RemoveNullCheck,if (o == null || o.getClass() != getClass()) return false;,if (false || o.getClass() != getClass()) return false;,17,
com/fasterxml/jackson/core/Base64Variant.java,316,RemoveMethod,public String getName() { return _name; },public String getName() {,170,
com/fasterxml/jackson/core/Base64Variant.java,316,RemoveMethod,public String getName() { return _name; },public String getName() {,171,
com/fasterxml/jackson/core/Base64Variant.java,297,RemoveMethod,protected Object readResolve() {,protected Object readResolve() {,172,
com/fasterxml/jackson/core/Base64Variant.java,282,RemoveMethod,public Base64Variant withWritePadding(boolean writePadding) {,public Base64Variant withWritePadding(boolean writePadding) {,173,
com/fasterxml/jackson/core/Base64Variant.java,270,RemoveMethod,public Base64Variant withReadPadding(PaddingReadBehaviour readPadding) {,public Base64Variant withReadPadding(PaddingReadBehaviour readPadding) {,174,
com/fasterxml/jackson/core/Base64Variant.java,258,RemoveMethod,public Base64Variant withPaddingForbidden() {,public Base64Variant withPaddingForbidden() {,175,
com/fasterxml/jackson/core/Base64Variant.java,250,RemoveMethod,public Base64Variant withPaddingRequired() {,public Base64Variant withPaddingRequired() {,176,
com/fasterxml/jackson/core/Base64Variant.java,242,RemoveMethod,public Base64Variant withPaddingAllowed() {,public Base64Variant withPaddingAllowed() {,177,
com/fasterxml/jackson/core/Base64Variant.java,770,ArithmeticOperatorReplacementShortcut,ch = str.charAt(ptr++);,ch = str.charAt(ptr--);,178,
com/fasterxml/jackson/core/Base64Variant.java,749,ArithmeticOperatorReplacementShortcut,ch = str.charAt(ptr++);,ch = str.charAt(ptr--);,179,
com/fasterxml/jackson/core/Base64Variant.java,783,ShiftOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData >> 6) | bits;,18,
com/fasterxml/jackson/core/Base64Variant.java,734,ArithmeticOperatorReplacementShortcut,ch = str.charAt(ptr++);,ch = str.charAt(ptr--);,180,
com/fasterxml/jackson/core/Base64Variant.java,718,ArithmeticOperatorReplacementShortcut,ch = str.charAt(ptr++);,ch = str.charAt(ptr--);,181,
com/fasterxml/jackson/core/Base64Variant.java,707,ArithmeticOperatorReplacementShortcut,ch = str.charAt(ptr++);,ch = str.charAt(ptr--);,182,
com/fasterxml/jackson/core/Base64Variant.java,647,ArithmeticOperatorReplacementShortcut,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr--]) & 0xFF) << 8;,183,
com/fasterxml/jackson/core/Base64Variant.java,645,ArithmeticOperatorReplacementShortcut,int b24 = (input[inputPtr++]) << 16;,int b24 = (input[inputPtr--]) << 16;,184,
com/fasterxml/jackson/core/Base64Variant.java,638,ArithmeticOperatorReplacementShortcut,if (--chunksBeforeLF <= 0) {,if (++chunksBeforeLF <= 0) {,185,
com/fasterxml/jackson/core/Base64Variant.java,636,ArithmeticOperatorReplacementShortcut,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) | ((input[inputPtr--]) & 0xFF);,186,
com/fasterxml/jackson/core/Base64Variant.java,635,ArithmeticOperatorReplacementShortcut,b24 |= (input[inputPtr++]) & 0xFF;,b24 |= (input[inputPtr--]) & 0xFF;,187,
com/fasterxml/jackson/core/Base64Variant.java,634,ArithmeticOperatorReplacementShortcut,int b24 = (input[inputPtr++]) << 8;,int b24 = (input[inputPtr--]) << 8;,188,
com/fasterxml/jackson/core/Base64Variant.java,596,ArithmeticOperatorReplacementShortcut,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr--]) & 0xFF) << 8;,189,
com/fasterxml/jackson/core/Base64Variant.java,759,ShiftOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData >> 6) | bits;,19,
com/fasterxml/jackson/core/Base64Variant.java,594,ArithmeticOperatorReplacementShortcut,int b24 = (input[inputPtr++]) << 16;,int b24 = (input[inputPtr--]) << 16;,190,
com/fasterxml/jackson/core/Base64Variant.java,583,ArithmeticOperatorReplacementShortcut,if (--chunksBeforeLF <= 0) {,if (++chunksBeforeLF <= 0) {,191,
com/fasterxml/jackson/core/Base64Variant.java,581,ArithmeticOperatorReplacementShortcut,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) | ((input[inputPtr--]) & 0xFF);,192,
com/fasterxml/jackson/core/Base64Variant.java,580,ArithmeticOperatorReplacementShortcut,b24 |= (input[inputPtr++]) & 0xFF;,b24 |= (input[inputPtr--]) & 0xFF;,193,
com/fasterxml/jackson/core/Base64Variant.java,579,ArithmeticOperatorReplacementShortcut,int b24 = (input[inputPtr++]) << 8;,int b24 = (input[inputPtr--]) << 8;,194,
com/fasterxml/jackson/core/Base64Variant.java,525,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(bits >> 6) & 0x3F];,195,
com/fasterxml/jackson/core/Base64Variant.java,522,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = pb;,buffer[outPtr--] = pb;,196,
com/fasterxml/jackson/core/Base64Variant.java,520,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = (outputBytes == 2) ?,buffer[outPtr--] = (outputBytes == 2) ?,197,
com/fasterxml/jackson/core/Base64Variant.java,517,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(bits >> 12) & 0x3F];,198,
com/fasterxml/jackson/core/Base64Variant.java,516,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(bits >> 18) & 0x3F];,199,
com/fasterxml/jackson/core/Base64Variant.java,868,NullifyReturnValue,"return String.format(""Unexpected end of base64-encoded String: base64 variant '%s' expects no padding at the end while decoding. This Base64Variant might have been incorrectly configured"",",return null;,2,
com/fasterxml/jackson/core/Base64Variant.java,723,ShiftOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData >> 6) | bits;,20,
com/fasterxml/jackson/core/Base64Variant.java,497,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[b24 & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[b24 & 0x3F];,200,
com/fasterxml/jackson/core/Base64Variant.java,496,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,201,
com/fasterxml/jackson/core/Base64Variant.java,495,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,202,
com/fasterxml/jackson/core/Base64Variant.java,494,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,buffer[outPtr--] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,203,
com/fasterxml/jackson/core/Base64Variant.java,455,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(bits >> 6) & 0x3F];,204,
com/fasterxml/jackson/core/Base64Variant.java,452,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _paddingChar;,buffer[outPtr--] = _paddingChar;,205,
com/fasterxml/jackson/core/Base64Variant.java,450,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = (outputBytes == 2) ?,buffer[outPtr--] = (outputBytes == 2) ?,206,
com/fasterxml/jackson/core/Base64Variant.java,448,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(bits >> 12) & 0x3F];,207,
com/fasterxml/jackson/core/Base64Variant.java,447,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(bits >> 18) & 0x3F];,208,
com/fasterxml/jackson/core/Base64Variant.java,420,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[b24 & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[b24 & 0x3F];,209,
com/fasterxml/jackson/core/Base64Variant.java,647,ShiftOperatorReplacement,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr++]) & 0xFF) >> 8;,21,
com/fasterxml/jackson/core/Base64Variant.java,419,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,210,
com/fasterxml/jackson/core/Base64Variant.java,418,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,211,
com/fasterxml/jackson/core/Base64Variant.java,417,ArithmeticOperatorReplacementShortcut,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,buffer[outPtr--] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,212,
com/fasterxml/jackson/core/Base64Variant.java,164,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < alphaLen; ++i) {,for (int i = 0; i < alphaLen; --i) {,213,
com/fasterxml/jackson/core/Base64Variant.java,70,ArithmeticOperatorReplacementUnary,public final static int BASE64_VALUE_PADDING = -2;,public final static int BASE64_VALUE_PADDING = +2;,214,
com/fasterxml/jackson/core/Base64Variant.java,64,ArithmeticOperatorReplacementUnary,public final static int BASE64_VALUE_INVALID = -1;,public final static int BASE64_VALUE_INVALID = +1;,215,
com/fasterxml/jackson/core/Base64Variant.java,783,LogicalOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData << 6) ^ bits;,216,
com/fasterxml/jackson/core/Base64Variant.java,759,LogicalOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData << 6) ^ bits;,217,
com/fasterxml/jackson/core/Base64Variant.java,723,LogicalOperatorReplacement,decodedData = (decodedData << 6) | bits;,decodedData = (decodedData << 6) ^ bits;,218,
com/fasterxml/jackson/core/Base64Variant.java,647,LogicalOperatorReplacement,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr++]) | 0xFF) << 8;,219,
com/fasterxml/jackson/core/Base64Variant.java,645,ShiftOperatorReplacement,int b24 = (input[inputPtr++]) << 16;,int b24 = (input[inputPtr++]) >> 16;,22,
com/fasterxml/jackson/core/Base64Variant.java,636,LogicalOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) ^ ((input[inputPtr++]) & 0xFF);,220,
com/fasterxml/jackson/core/Base64Variant.java,636,LogicalOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) | ((input[inputPtr++]) | 0xFF);,221,
com/fasterxml/jackson/core/Base64Variant.java,635,LogicalOperatorReplacement,b24 |= (input[inputPtr++]) & 0xFF;,b24 |= (input[inputPtr++]) | 0xFF;,222,
com/fasterxml/jackson/core/Base64Variant.java,596,LogicalOperatorReplacement,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr++]) | 0xFF) << 8;,223,
com/fasterxml/jackson/core/Base64Variant.java,581,LogicalOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) ^ ((input[inputPtr++]) & 0xFF);,224,
com/fasterxml/jackson/core/Base64Variant.java,581,LogicalOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 << 8) | ((input[inputPtr++]) | 0xFF);,225,
com/fasterxml/jackson/core/Base64Variant.java,580,LogicalOperatorReplacement,b24 |= (input[inputPtr++]) & 0xFF;,b24 |= (input[inputPtr++]) | 0xFF;,226,
com/fasterxml/jackson/core/Base64Variant.java,525,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) | 0x3F];,227,
com/fasterxml/jackson/core/Base64Variant.java,521,LogicalOperatorReplacement,_base64ToAsciiB[(bits >> 6) & 0x3F] : pb;,_base64ToAsciiB[(bits >> 6) | 0x3F] : pb;,228,
com/fasterxml/jackson/core/Base64Variant.java,517,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) | 0x3F];,229,
com/fasterxml/jackson/core/Base64Variant.java,640,ShiftOperatorReplacement,chunksBeforeLF = getMaxLineLength() >> 2;,chunksBeforeLF = getMaxLineLength() << 2;,23,
com/fasterxml/jackson/core/Base64Variant.java,516,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) | 0x3F];,230,
com/fasterxml/jackson/core/Base64Variant.java,497,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[b24 & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[b24 | 0x3F];,231,
com/fasterxml/jackson/core/Base64Variant.java,496,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 6) | 0x3F];,232,
com/fasterxml/jackson/core/Base64Variant.java,495,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 12) | 0x3F];,233,
com/fasterxml/jackson/core/Base64Variant.java,494,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 18) | 0x3F];,234,
com/fasterxml/jackson/core/Base64Variant.java,471,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 6) & 0x3F]);,sb.append(_base64ToAsciiC[(bits >> 6) | 0x3F]);,235,
com/fasterxml/jackson/core/Base64Variant.java,467,LogicalOperatorReplacement,_base64ToAsciiC[(bits >> 6) & 0x3F] : _paddingChar);,_base64ToAsciiC[(bits >> 6) | 0x3F] : _paddingChar);,236,
com/fasterxml/jackson/core/Base64Variant.java,464,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 12) & 0x3F]);,sb.append(_base64ToAsciiC[(bits >> 12) | 0x3F]);,237,
com/fasterxml/jackson/core/Base64Variant.java,463,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 18) & 0x3F]);,sb.append(_base64ToAsciiC[(bits >> 18) | 0x3F]);,238,
com/fasterxml/jackson/core/Base64Variant.java,455,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) | 0x3F];,239,
com/fasterxml/jackson/core/Base64Variant.java,636,ShiftOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 >> 8) | ((input[inputPtr++]) & 0xFF);,24,
com/fasterxml/jackson/core/Base64Variant.java,451,LogicalOperatorReplacement,_base64ToAsciiC[(bits >> 6) & 0x3F] : _paddingChar;,_base64ToAsciiC[(bits >> 6) | 0x3F] : _paddingChar;,240,
com/fasterxml/jackson/core/Base64Variant.java,448,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) | 0x3F];,241,
com/fasterxml/jackson/core/Base64Variant.java,447,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) | 0x3F];,242,
com/fasterxml/jackson/core/Base64Variant.java,429,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[b24 & 0x3F]);,sb.append(_base64ToAsciiC[b24 | 0x3F]);,243,
com/fasterxml/jackson/core/Base64Variant.java,428,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 6) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 >> 6) | 0x3F]);,244,
com/fasterxml/jackson/core/Base64Variant.java,427,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 12) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 >> 12) | 0x3F]);,245,
com/fasterxml/jackson/core/Base64Variant.java,426,LogicalOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 18) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 >> 18) | 0x3F]);,246,
com/fasterxml/jackson/core/Base64Variant.java,420,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[b24 & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[b24 | 0x3F];,247,
com/fasterxml/jackson/core/Base64Variant.java,419,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 6) | 0x3F];,248,
com/fasterxml/jackson/core/Base64Variant.java,418,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 12) | 0x3F];,249,
com/fasterxml/jackson/core/Base64Variant.java,634,ShiftOperatorReplacement,int b24 = (input[inputPtr++]) << 8;,int b24 = (input[inputPtr++]) >> 8;,25,
com/fasterxml/jackson/core/Base64Variant.java,417,LogicalOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 18) | 0x3F];,250,
com/fasterxml/jackson/core/Base64Variant.java,845,RelationalOperatorReplacement,if (msg != null) {,if (msg == null) {,251,
