file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/AppendableJoiner.java,296,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException { appendable = null;",24,
org/apache/commons/lang3/AppendableJoiner.java,283,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {","public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) { elements = null;",25,
org/apache/commons/lang3/AppendableJoiner.java,283,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {","public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) { stringBuilder = null;",26,
org/apache/commons/lang3/AppendableJoiner.java,272,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {","public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) { elements = null;",27,
org/apache/commons/lang3/AppendableJoiner.java,272,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {","public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) { stringBuilder = null;",28,
org/apache/commons/lang3/AppendableJoiner.java,239,NullifyInputVariable,private static CharSequence nonNull(final CharSequence value) {,private static CharSequence nonNull(final CharSequence value) { value = null;,29,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { elements = null;",30,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { appender = null;",31,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { delimiter = null;",32,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { suffix = null;",33,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { prefix = null;",34,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { stringBuilder = null;",35,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { elements = null;",36,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { appender = null;",37,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { delimiter = null;",38,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { suffix = null;",39,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { prefix = null;",40,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { appendable = null;",41,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { elements = null;",42,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { appender = null;",43,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { delimiter = null;",44,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { suffix = null;",45,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { prefix = null;",46,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { stringBuilder = null;",47,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { elements = null;",48,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { appender = null;",49,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { delimiter = null;",50,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { suffix = null;",51,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { prefix = null;",52,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { appendable = null;",53,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { elements = null;",54,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { appender = null;",55,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { delimiter = null;",56,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { suffix = null;",57,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { prefix = null;",58,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { appendable = null;",59,
org/apache/commons/lang3/AppendableJoiner.java,159,NullifyInputVariable,public Builder<T> setSuffix(final CharSequence suffix) {,public Builder<T> setSuffix(final CharSequence suffix) { suffix = null;,60,
org/apache/commons/lang3/AppendableJoiner.java,148,NullifyInputVariable,public Builder<T> setPrefix(final CharSequence prefix) {,public Builder<T> setPrefix(final CharSequence prefix) { prefix = null;,61,
org/apache/commons/lang3/AppendableJoiner.java,137,NullifyInputVariable,"public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) {","public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) { appender = null;",62,
org/apache/commons/lang3/AppendableJoiner.java,126,NullifyInputVariable,public Builder<T> setDelimiter(final CharSequence delimiter) {,public Builder<T> setDelimiter(final CharSequence delimiter) { delimiter = null;,63,
org/apache/commons/lang3/AppendableJoiner.java,190,RelationalOperatorReplacement,for (int i = 1; i < elements.length; i++) {,for (int i = 1; i >= elements.length; i++) {,88,
org/apache/commons/lang3/AppendableJoiner.java,187,RelationalOperatorReplacement,if (elements.length > 0) {,if (elements.length <= 0) {,89,
org/apache/commons/lang3/ArchUtils.java,87,NullifyInputVariable,public static Processor getProcessor(final String value) {,public static Processor getProcessor(final String value) { value = null;,3,
org/apache/commons/lang3/ArchUtils.java,63,NullifyInputVariable,"private static void addProcessors(final Processor processor, final String... keys) {","private static void addProcessors(final Processor processor, final String... keys) { keys = null;",4,
org/apache/commons/lang3/ArchUtils.java,63,NullifyInputVariable,"private static void addProcessors(final Processor processor, final String... keys) {","private static void addProcessors(final Processor processor, final String... keys) { processor = null;",5,
org/apache/commons/lang3/ArchUtils.java,49,NullifyInputVariable,"private static void addProcessor(final String key, final Processor processor) {","private static void addProcessor(final String key, final Processor processor) { processor = null;",6,
org/apache/commons/lang3/ArchUtils.java,49,NullifyInputVariable,"private static void addProcessor(final String key, final Processor processor) {","private static void addProcessor(final String key, final Processor processor) { key = null;",7,
org/apache/commons/lang3/ArrayFill.java,143,NullifyInputVariable,"public static <T> T[] fill(final T[] a, final T val) {","public static <T> T[] fill(final T[] a, final T val) { val = null;",10,
org/apache/commons/lang3/ArrayFill.java,143,NullifyInputVariable,"public static <T> T[] fill(final T[] a, final T val) {","public static <T> T[] fill(final T[] a, final T val) { a = null;",11,
org/apache/commons/lang3/ArraySorter.java,153,NullifyInputVariable,"public static <T> T[] sort(final T[] array, final Comparator<? super T> comparator) {","public static <T> T[] sort(final T[] array, final Comparator<? super T> comparator) { comparator = null;",12,
org/apache/commons/lang3/ArraySorter.java,153,NullifyInputVariable,"public static <T> T[] sort(final T[] array, final Comparator<? super T> comparator) {","public static <T> T[] sort(final T[] array, final Comparator<? super T> comparator) { array = null;",13,
org/apache/commons/lang3/ArraySorter.java,136,NullifyInputVariable,public static <T> T[] sort(final T[] array) {,public static <T> T[] sort(final T[] array) { array = null;,14,
org/apache/commons/lang3/BooleanUtils.java,1205,NullifyInputVariable,public static Boolean xor(final Boolean... array) {,public static Boolean xor(final Boolean... array) { array = null;,120,
org/apache/commons/lang3/BooleanUtils.java,1139,NullifyInputVariable,public static String toStringYesNo(final Boolean bool) {,public static String toStringYesNo(final Boolean bool) { bool = null;,121,
org/apache/commons/lang3/BooleanUtils.java,1106,NullifyInputVariable,public static String toStringTrueFalse(final Boolean bool) {,public static String toStringTrueFalse(final Boolean bool) { bool = null;,122,
org/apache/commons/lang3/BooleanUtils.java,1073,NullifyInputVariable,public static String toStringOnOff(final Boolean bool) {,public static String toStringOnOff(final Boolean bool) { bool = null;,123,
org/apache/commons/lang3/BooleanUtils.java,1037,NullifyInputVariable,"public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) {","public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) { nullString = null;",124,
org/apache/commons/lang3/BooleanUtils.java,1037,NullifyInputVariable,"public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) {","public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) { falseString = null;",125,
org/apache/commons/lang3/BooleanUtils.java,1037,NullifyInputVariable,"public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) {","public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) { trueString = null;",126,
org/apache/commons/lang3/BooleanUtils.java,1037,NullifyInputVariable,"public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) {","public static String toString(final Boolean bool, final String trueString, final String falseString, final String nullString) { bool = null;",127,
org/apache/commons/lang3/BooleanUtils.java,1018,NullifyInputVariable,"public static String toString(final boolean bool, final String trueString, final String falseString) {","public static String toString(final boolean bool, final String trueString, final String falseString) { falseString = null;",128,
org/apache/commons/lang3/BooleanUtils.java,1018,NullifyInputVariable,"public static String toString(final boolean bool, final String trueString, final String falseString) {","public static String toString(final boolean bool, final String trueString, final String falseString) { trueString = null;",129,
org/apache/commons/lang3/BooleanUtils.java,998,NullifyInputVariable,"public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) { nullValue = null;",130,
org/apache/commons/lang3/BooleanUtils.java,998,NullifyInputVariable,"public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) { falseValue = null;",131,
org/apache/commons/lang3/BooleanUtils.java,998,NullifyInputVariable,"public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) { trueValue = null;",132,
org/apache/commons/lang3/BooleanUtils.java,998,NullifyInputVariable,"public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Integer toIntegerObject(final Boolean bool, final Integer trueValue, final Integer falseValue, final Integer nullValue) { bool = null;",133,
org/apache/commons/lang3/BooleanUtils.java,976,NullifyInputVariable,public static Integer toIntegerObject(final Boolean bool) {,public static Integer toIntegerObject(final Boolean bool) { bool = null;,134,
org/apache/commons/lang3/BooleanUtils.java,958,NullifyInputVariable,"public static Integer toIntegerObject(final boolean bool, final Integer trueValue, final Integer falseValue) {","public static Integer toIntegerObject(final boolean bool, final Integer trueValue, final Integer falseValue) { falseValue = null;",135,
org/apache/commons/lang3/BooleanUtils.java,958,NullifyInputVariable,"public static Integer toIntegerObject(final boolean bool, final Integer trueValue, final Integer falseValue) {","public static Integer toIntegerObject(final boolean bool, final Integer trueValue, final Integer falseValue) { trueValue = null;",136,
org/apache/commons/lang3/BooleanUtils.java,922,NullifyInputVariable,"public static int toInteger(final Boolean bool, final int trueValue, final int falseValue, final int nullValue) {","public static int toInteger(final Boolean bool, final int trueValue, final int falseValue, final int nullValue) { bool = null;",137,
org/apache/commons/lang3/BooleanUtils.java,852,NullifyInputVariable,"public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) {","public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) { nullString = null;",138,
org/apache/commons/lang3/BooleanUtils.java,852,NullifyInputVariable,"public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) {","public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) { falseString = null;",139,
org/apache/commons/lang3/BooleanUtils.java,852,NullifyInputVariable,"public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) {","public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) { trueString = null;",140,
org/apache/commons/lang3/BooleanUtils.java,852,NullifyInputVariable,"public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) {","public static Boolean toBooleanObject(final String str, final String trueString, final String falseString, final String nullString) { str = null;",141,
org/apache/commons/lang3/BooleanUtils.java,734,NullifyInputVariable,public static Boolean toBooleanObject(final String str) {,public static Boolean toBooleanObject(final String str) { str = null;,142,
org/apache/commons/lang3/BooleanUtils.java,676,NullifyInputVariable,"public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) { nullValue = null;",143,
org/apache/commons/lang3/BooleanUtils.java,676,NullifyInputVariable,"public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) { falseValue = null;",144,
org/apache/commons/lang3/BooleanUtils.java,676,NullifyInputVariable,"public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) { trueValue = null;",145,
org/apache/commons/lang3/BooleanUtils.java,676,NullifyInputVariable,"public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) {","public static Boolean toBooleanObject(final Integer value, final Integer trueValue, final Integer falseValue, final Integer nullValue) { value = null;",146,
org/apache/commons/lang3/BooleanUtils.java,644,NullifyInputVariable,public static Boolean toBooleanObject(final Integer value) {,public static Boolean toBooleanObject(final Integer value) { value = null;,147,
org/apache/commons/lang3/BooleanUtils.java,562,NullifyInputVariable,"public static boolean toBooleanDefaultIfNull(final Boolean bool, final boolean valueIfNull) {","public static boolean toBooleanDefaultIfNull(final Boolean bool, final boolean valueIfNull) { bool = null;",148,
org/apache/commons/lang3/BooleanUtils.java,528,NullifyInputVariable,"public static boolean toBoolean(final String str, final String trueString, final String falseString) {","public static boolean toBoolean(final String str, final String trueString, final String falseString) { falseString = null;",149,
org/apache/commons/lang3/BooleanUtils.java,528,NullifyInputVariable,"public static boolean toBoolean(final String str, final String trueString, final String falseString) {","public static boolean toBoolean(final String str, final String trueString, final String falseString) { trueString = null;",150,
org/apache/commons/lang3/BooleanUtils.java,528,NullifyInputVariable,"public static boolean toBoolean(final String str, final String trueString, final String falseString) {","public static boolean toBoolean(final String str, final String trueString, final String falseString) { str = null;",151,
org/apache/commons/lang3/BooleanUtils.java,510,NullifyInputVariable,public static boolean toBoolean(final String str) {,public static boolean toBoolean(final String str) { str = null;,152,
org/apache/commons/lang3/BooleanUtils.java,465,NullifyInputVariable,"public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) {","public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) { falseValue = null;",153,
org/apache/commons/lang3/BooleanUtils.java,465,NullifyInputVariable,"public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) {","public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) { trueValue = null;",154,
org/apache/commons/lang3/BooleanUtils.java,465,NullifyInputVariable,"public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) {","public static boolean toBoolean(final Integer value, final Integer trueValue, final Integer falseValue) { value = null;",155,
org/apache/commons/lang3/BooleanUtils.java,395,NullifyInputVariable,public static boolean toBoolean(final Boolean bool) {,public static boolean toBoolean(final Boolean bool) { bool = null;,156,
org/apache/commons/lang3/BooleanUtils.java,368,NullifyInputVariable,public static Boolean or(final Boolean... array) {,public static Boolean or(final Boolean... array) { array = null;,157,
org/apache/commons/lang3/BooleanUtils.java,313,NullifyInputVariable,public static Boolean oneHot(final Boolean... array) {,public static Boolean oneHot(final Boolean... array) { array = null;,158,
org/apache/commons/lang3/BooleanUtils.java,262,NullifyInputVariable,public static Boolean negate(final Boolean bool) {,public static Boolean negate(final Boolean bool) { bool = null;,159,
org/apache/commons/lang3/BooleanUtils.java,242,NullifyInputVariable,public static boolean isTrue(final Boolean bool) {,public static boolean isTrue(final Boolean bool) { bool = null;,160,
org/apache/commons/lang3/BooleanUtils.java,224,NullifyInputVariable,public static boolean isNotTrue(final Boolean bool) {,public static boolean isNotTrue(final Boolean bool) { bool = null;,161,
org/apache/commons/lang3/BooleanUtils.java,206,NullifyInputVariable,public static boolean isNotFalse(final Boolean bool) {,public static boolean isNotFalse(final Boolean bool) { bool = null;,162,
org/apache/commons/lang3/BooleanUtils.java,188,NullifyInputVariable,public static boolean isFalse(final Boolean bool) {,public static boolean isFalse(final Boolean bool) { bool = null;,163,
org/apache/commons/lang3/BooleanUtils.java,170,NullifyInputVariable,public static void forEach(final Consumer<Boolean> action) {,public static void forEach(final Consumer<Boolean> action) { action = null;,164,
org/apache/commons/lang3/BooleanUtils.java,132,NullifyInputVariable,public static Boolean and(final Boolean... array) {,public static Boolean and(final Boolean... array) { array = null;,165,
org/apache/commons/lang3/CachedRandomBits.java,84,RelationalOperatorReplacement,if (bitIndex >> 3 >= cache.length) {,if (bitIndex >> 3 < cache.length) {,22,
org/apache/commons/lang3/CachedRandomBits.java,83,RelationalOperatorReplacement,while (generatedBits < bits) {,while (generatedBits >= bits) {,23,
org/apache/commons/lang3/CachedRandomBits.java,78,RelationalOperatorReplacement,if (bits > 32 || bits <= 0) {,if (bits > 32 || bits > 0) {,24,
org/apache/commons/lang3/CachedRandomBits.java,78,RelationalOperatorReplacement,if (bits > 32 || bits <= 0) {,if (bits <= 32 || bits <= 0) {,25,
org/apache/commons/lang3/CachedRandomBits.java,62,RelationalOperatorReplacement,if (cacheSize <= 0) {,if (cacheSize > 0) {,26,
org/apache/commons/lang3/CharEncoding.java,100,NullifyInputVariable,public static boolean isSupported(final String name) {,public static boolean isSupported(final String name) { name = null;,2,
org/apache/commons/lang3/CharRange.java,280,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,27,
