file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/AnnotationUtils.java,99,NullifyInputVariable,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) { a2 = null;",36,
org/apache/commons/lang3/AnnotationUtils.java,99,NullifyInputVariable,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) { a1 = null;",37,
org/apache/commons/lang3/AnnotationUtils.java,82,NullifyInputVariable,protected String getShortClassName(final Class<?> cls) {,protected String getShortClassName(final Class<?> cls) { cls = null;,38,
org/apache/commons/lang3/AnnotationUtils.java,71,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) { value = null;",39,
org/apache/commons/lang3/AnnotationUtils.java,311,RemoveNullCheck,if (o1 == null || o2 == null) {,if (false || o2 == null) {,4,
org/apache/commons/lang3/AnnotationUtils.java,71,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) { fieldName = null;",40,
org/apache/commons/lang3/AnnotationUtils.java,71,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) { buffer = null;",41,
org/apache/commons/lang3/AnnotationUtils.java,340,NullifyObjectInitialization,throw new UncheckedException(ex);,throw null;,42,
org/apache/commons/lang3/AnnotationUtils.java,332,NullifyObjectInitialization,"final ToStringBuilder builder = new ToStringBuilder(a, TO_STRING_STYLE);",final ToStringBuilder builder = null;,43,
org/apache/commons/lang3/AnnotationUtils.java,250,NullifyObjectInitialization,throw new UncheckedException(ex);,throw null;,44,
org/apache/commons/lang3/AnnotationUtils.java,246,NullifyObjectInitialization,"throw new IllegalStateException(String.format(""Annotation method %s returned null"", m));",throw null;,45,
org/apache/commons/lang3/AnnotationUtils.java,331,RemoveMethod,public static String toString(final Annotation a) {,public static String toString(final Annotation a) {,46,
org/apache/commons/lang3/AnnotationUtils.java,331,RemoveMethod,public static String toString(final Annotation a) {,public static String toString(final Annotation a) {,47,
org/apache/commons/lang3/AnnotationUtils.java,307,RemoveMethod,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {",48,
org/apache/commons/lang3/AnnotationUtils.java,307,RemoveMethod,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {",49,
org/apache/commons/lang3/AnnotationUtils.java,287,RemoveNullCheck,if (type == null) {,if (false) {,5,
org/apache/commons/lang3/AnnotationUtils.java,286,RemoveMethod,public static boolean isValidAnnotationMemberType(Class<?> type) {,public static boolean isValidAnnotationMemberType(Class<?> type) {,50,
org/apache/commons/lang3/AnnotationUtils.java,286,RemoveMethod,public static boolean isValidAnnotationMemberType(Class<?> type) {,public static boolean isValidAnnotationMemberType(Class<?> type) {,51,
org/apache/commons/lang3/AnnotationUtils.java,264,RemoveMethod,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) {",52,
org/apache/commons/lang3/AnnotationUtils.java,264,RemoveMethod,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) {",53,
org/apache/commons/lang3/AnnotationUtils.java,239,RemoveMethod,public static int hashCode(final Annotation a) {,public static int hashCode(final Annotation a) {,54,
org/apache/commons/lang3/AnnotationUtils.java,239,RemoveMethod,public static int hashCode(final Annotation a) {,public static int hashCode(final Annotation a) {,55,
org/apache/commons/lang3/AnnotationUtils.java,196,RemoveMethod,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) {",56,
org/apache/commons/lang3/AnnotationUtils.java,196,RemoveMethod,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) {",57,
org/apache/commons/lang3/AnnotationUtils.java,157,RemoveMethod,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) {",58,
org/apache/commons/lang3/AnnotationUtils.java,157,RemoveMethod,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) {",59,
org/apache/commons/lang3/AnnotationUtils.java,245,RemoveNullCheck,if (value == null) {,if (false) {,6,
org/apache/commons/lang3/AnnotationUtils.java,119,RemoveMethod,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {",60,
org/apache/commons/lang3/AnnotationUtils.java,119,RemoveMethod,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {",61,
org/apache/commons/lang3/AnnotationUtils.java,99,RemoveMethod,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {",62,
org/apache/commons/lang3/AnnotationUtils.java,99,RemoveMethod,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {",63,
org/apache/commons/lang3/AnnotationUtils.java,82,RemoveMethod,protected String getShortClassName(final Class<?> cls) {,protected String getShortClassName(final Class<?> cls) {,64,
org/apache/commons/lang3/AnnotationUtils.java,82,RemoveMethod,protected String getShortClassName(final Class<?> cls) {,protected String getShortClassName(final Class<?> cls) {,65,
org/apache/commons/lang3/AnnotationUtils.java,71,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {",66,
org/apache/commons/lang3/AnnotationUtils.java,103,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < a1.length; i++) {,for (int i = 0; i < a1.length; i--) {,67,
org/apache/commons/lang3/AnnotationUtils.java,272,LogicalOperatorReplacement,return part1 ^ value.hashCode();,return part1 & value.hashCode();,68,
org/apache/commons/lang3/AnnotationUtils.java,270,LogicalOperatorReplacement,return part1 ^ hashCode((Annotation) value);,return part1 & hashCode((Annotation) value);,69,
org/apache/commons/lang3/AnnotationUtils.java,200,RemoveNullCheck,if (a1 == null || a2 == null) {,if (a1 == null || false) {,7,
org/apache/commons/lang3/AnnotationUtils.java,267,LogicalOperatorReplacement,"return part1 ^ arrayMemberHash(value.getClass().getComponentType(), value);","return part1 & arrayMemberHash(value.getClass().getComponentType(), value);",70,
org/apache/commons/lang3/AnnotationUtils.java,334,RelationalOperatorReplacement,if (m.getParameterTypes().length > 0) {,if (m.getParameterTypes().length <= 0) {,71,
org/apache/commons/lang3/AnnotationUtils.java,311,RelationalOperatorReplacement,if (o1 == null || o2 == null) {,if (o1 == null || o2 != null) {,72,
org/apache/commons/lang3/AnnotationUtils.java,311,RelationalOperatorReplacement,if (o1 == null || o2 == null) {,if (o1 != null || o2 == null) {,73,
org/apache/commons/lang3/AnnotationUtils.java,308,RelationalOperatorReplacement,if (o1 == o2) {,if (o1 != o2) {,74,
org/apache/commons/lang3/AnnotationUtils.java,287,RelationalOperatorReplacement,if (type == null) {,if (type != null) {,75,
org/apache/commons/lang3/AnnotationUtils.java,245,RelationalOperatorReplacement,if (value == null) {,if (value != null) {,76,
org/apache/commons/lang3/AnnotationUtils.java,212,RelationalOperatorReplacement,if (m.getParameterTypes().length == 0,if (m.getParameterTypes().length != 0,77,
org/apache/commons/lang3/AnnotationUtils.java,200,RelationalOperatorReplacement,if (a1 == null || a2 == null) {,if (a1 == null || a2 != null) {,78,
org/apache/commons/lang3/AnnotationUtils.java,200,RelationalOperatorReplacement,if (a1 == null || a2 == null) {,if (a1 != null || a2 == null) {,79,
org/apache/commons/lang3/AnnotationUtils.java,200,RemoveNullCheck,if (a1 == null || a2 == null) {,if (false || a2 == null) {,8,
org/apache/commons/lang3/AnnotationUtils.java,197,RelationalOperatorReplacement,if (a1 == a2) {,if (a1 != a2) {,80,
org/apache/commons/lang3/AnnotationUtils.java,103,RelationalOperatorReplacement,for (int i = 0; i < a1.length; i++) {,for (int i = 0; i >= a1.length; i++) {,81,
org/apache/commons/lang3/AnnotationUtils.java,100,RelationalOperatorReplacement,if (a1.length != a2.length) {,if (a1.length == a2.length) {,82,
org/apache/commons/lang3/AnnotationUtils.java,216,ConditionalOperatorDeletion,"if (!memberEquals(m.getReturnType(), v1, v2)) {","if ( memberEquals(m.getReturnType(), v1, v2)) {",9,
org/apache/commons/lang3/AppendableJoiner.java,310,NullifyReturnValue,"return joinA(appendable, prefix, suffix, delimiter, appender, elements);",return null;,1,
org/apache/commons/lang3/AppendableJoiner.java,180,NullifyReturnValue,"return joinArray(appendable, prefix, suffix, delimiter, appender, elements);",return null;,10,
org/apache/commons/lang3/AppendableJoiner.java,173,NullifyReturnValue,return new Builder<>();,return null;,11,
org/apache/commons/lang3/AppendableJoiner.java,161,NullifyReturnValue,return this;,return null;,12,
org/apache/commons/lang3/AppendableJoiner.java,150,NullifyReturnValue,return this;,return null;,13,
org/apache/commons/lang3/AppendableJoiner.java,139,NullifyReturnValue,return this;,return null;,14,
org/apache/commons/lang3/AppendableJoiner.java,128,NullifyReturnValue,return this;,return null;,15,
org/apache/commons/lang3/AppendableJoiner.java,117,NullifyReturnValue,"return new AppendableJoiner<>(prefix, suffix, delimiter, appender);",return null;,16,
org/apache/commons/lang3/AppendableJoiner.java,262,RemoveNullCheck,"this.appender = appender != null ? appender : (a, e) -> a.append(String.valueOf(e));","this.appender = true ? appender : (a, e) -> a.append(String.valueOf(e));",17,
org/apache/commons/lang3/AppendableJoiner.java,240,RemoveNullCheck,return value != null ? value : StringUtils.EMPTY;,return true ? value : StringUtils.EMPTY;,18,
org/apache/commons/lang3/AppendableJoiner.java,213,RemoveNullCheck,if (elements != null) {,if (true) {,19,
org/apache/commons/lang3/AppendableJoiner.java,297,NullifyReturnValue,"return joinIterable(appendable, prefix, suffix, delimiter, appender, elements);",return null;,2,
org/apache/commons/lang3/AppendableJoiner.java,186,RemoveNullCheck,if (elements != null) {,if (true) {,20,
org/apache/commons/lang3/AppendableJoiner.java,309,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException { elements = null;",21,
org/apache/commons/lang3/AppendableJoiner.java,309,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException { appendable = null;",22,
org/apache/commons/lang3/AppendableJoiner.java,296,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException { elements = null;",23,
org/apache/commons/lang3/AppendableJoiner.java,296,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException { appendable = null;",24,
org/apache/commons/lang3/AppendableJoiner.java,283,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {","public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) { elements = null;",25,
org/apache/commons/lang3/AppendableJoiner.java,283,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {","public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) { stringBuilder = null;",26,
org/apache/commons/lang3/AppendableJoiner.java,272,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {","public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) { elements = null;",27,
org/apache/commons/lang3/AppendableJoiner.java,272,NullifyInputVariable,"public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {","public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) { stringBuilder = null;",28,
org/apache/commons/lang3/AppendableJoiner.java,239,NullifyInputVariable,private static CharSequence nonNull(final CharSequence value) {,private static CharSequence nonNull(final CharSequence value) { value = null;,29,
org/apache/commons/lang3/AppendableJoiner.java,284,NullifyReturnValue,"return joinSB(stringBuilder, prefix, suffix, delimiter, appender, elements);",return null;,3,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { elements = null;",30,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { appender = null;",31,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { delimiter = null;",32,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { suffix = null;",33,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { prefix = null;",34,
org/apache/commons/lang3/AppendableJoiner.java,230,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) { stringBuilder = null;",35,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { elements = null;",36,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { appender = null;",37,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { delimiter = null;",38,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { suffix = null;",39,
org/apache/commons/lang3/AppendableJoiner.java,273,NullifyReturnValue,"return joinI(stringBuilder, prefix, suffix, delimiter, appender, elements);",return null;,4,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { prefix = null;",40,
org/apache/commons/lang3/AppendableJoiner.java,211,NullifyInputVariable,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException { appendable = null;",41,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { elements = null;",42,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { appender = null;",43,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { delimiter = null;",44,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { suffix = null;",45,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { prefix = null;",46,
org/apache/commons/lang3/AppendableJoiner.java,201,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) { stringBuilder = null;",47,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { elements = null;",48,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { appender = null;",49,
org/apache/commons/lang3/AppendableJoiner.java,240,NullifyReturnValue,return value != null ? value : StringUtils.EMPTY;,return null;,5,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { delimiter = null;",50,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { suffix = null;",51,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { prefix = null;",52,
org/apache/commons/lang3/AppendableJoiner.java,184,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException { appendable = null;",53,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { elements = null;",54,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { appender = null;",55,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { delimiter = null;",56,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { suffix = null;",57,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { prefix = null;",58,
org/apache/commons/lang3/AppendableJoiner.java,179,NullifyInputVariable,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException { appendable = null;",59,
org/apache/commons/lang3/AppendableJoiner.java,232,NullifyReturnValue,"return joinArray(stringBuilder, prefix, suffix, delimiter, appender, elements);",return null;,6,
org/apache/commons/lang3/AppendableJoiner.java,159,NullifyInputVariable,public Builder<T> setSuffix(final CharSequence suffix) {,public Builder<T> setSuffix(final CharSequence suffix) { suffix = null;,60,
org/apache/commons/lang3/AppendableJoiner.java,148,NullifyInputVariable,public Builder<T> setPrefix(final CharSequence prefix) {,public Builder<T> setPrefix(final CharSequence prefix) { prefix = null;,61,
org/apache/commons/lang3/AppendableJoiner.java,137,NullifyInputVariable,"public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) {","public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) { appender = null;",62,
org/apache/commons/lang3/AppendableJoiner.java,126,NullifyInputVariable,public Builder<T> setDelimiter(final CharSequence delimiter) {,public Builder<T> setDelimiter(final CharSequence delimiter) { delimiter = null;,63,
org/apache/commons/lang3/AppendableJoiner.java,235,NullifyObjectInitialization,throw new UncheckedException(e);,throw null;,64,
org/apache/commons/lang3/AppendableJoiner.java,206,NullifyObjectInitialization,throw new UncheckedException(e);,throw null;,65,
org/apache/commons/lang3/AppendableJoiner.java,173,NullifyObjectInitialization,return new Builder<>();,return null;,66,
org/apache/commons/lang3/AppendableJoiner.java,117,NullifyObjectInitialization,"return new AppendableJoiner<>(prefix, suffix, delimiter, appender);",return null;,67,
org/apache/commons/lang3/AppendableJoiner.java,309,RemoveMethod,"public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {",68,
