file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,593,ArithmeticOperatorReplacementBinary,labels[i] = resultSetMetaData.getColumnLabel(i + 1);,labels[i] = resultSetMetaData.getColumnLabel(i - 1);,109,
org/apache/commons/csv/CSVFormat.java,2546,RemoveNullCheck,if (quoteMode != null) {,if (true) {,11,
org/apache/commons/csv/CSVFormat.java,3100,NullifyInputVariable,public CSVFormat withRecordSeparator(final String recordSeparator) {,public CSVFormat withRecordSeparator(final String recordSeparator) { recordSeparator = null;,110,
org/apache/commons/csv/CSVFormat.java,3065,NullifyInputVariable,public CSVFormat withQuoteMode(final QuoteMode quoteMode) {,public CSVFormat withQuoteMode(final QuoteMode quoteMode) { quoteMode = null;,111,
org/apache/commons/csv/CSVFormat.java,3053,NullifyInputVariable,public CSVFormat withQuote(final Character quoteChar) {,public CSVFormat withQuote(final Character quoteChar) { quoteChar = null;,112,
org/apache/commons/csv/CSVFormat.java,3027,NullifyInputVariable,public CSVFormat withNullString(final String nullString) {,public CSVFormat withNullString(final String nullString) { nullString = null;,113,
org/apache/commons/csv/CSVFormat.java,2934,NullifyInputVariable,public CSVFormat withHeaderComments(final Object... headerComments) {,public CSVFormat withHeaderComments(final Object... headerComments) { headerComments = null;,114,
org/apache/commons/csv/CSVFormat.java,2915,NullifyInputVariable,public CSVFormat withHeader(final String... header) {,public CSVFormat withHeader(final String... header) { header = null;,115,
org/apache/commons/csv/CSVFormat.java,2888,NullifyInputVariable,public CSVFormat withHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,public CSVFormat withHeader(final ResultSetMetaData resultSetMetaData) throws SQLException { resultSetMetaData = null;,116,
org/apache/commons/csv/CSVFormat.java,2860,NullifyInputVariable,public CSVFormat withHeader(final ResultSet resultSet) throws SQLException {,public CSVFormat withHeader(final ResultSet resultSet) throws SQLException { resultSet = null;,117,
org/apache/commons/csv/CSVFormat.java,2832,NullifyInputVariable,public CSVFormat withHeader(final Class<? extends Enum<?>> headerEnum) {,public CSVFormat withHeader(final Class<? extends Enum<?>> headerEnum) { headerEnum = null;,118,
org/apache/commons/csv/CSVFormat.java,2770,NullifyInputVariable,public CSVFormat withEscape(final Character escape) {,public CSVFormat withEscape(final Character escape) { escape = null;,119,
org/apache/commons/csv/CSVFormat.java,2422,RemoveNullCheck,if (quoteModePolicy == null) {,if (false) {,12,
org/apache/commons/csv/CSVFormat.java,2731,NullifyInputVariable,public CSVFormat withCommentMarker(final Character commentMarker) {,public CSVFormat withCommentMarker(final Character commentMarker) { commentMarker = null;,120,
org/apache/commons/csv/CSVFormat.java,2583,NullifyInputVariable,String trim(final String value) {,String trim(final String value) { value = null;,121,
org/apache/commons/csv/CSVFormat.java,2514,NullifyInputVariable,"private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException { appendable = null;",122,
org/apache/commons/csv/CSVFormat.java,2514,NullifyInputVariable,"private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException { reader = null;",123,
org/apache/commons/csv/CSVFormat.java,2409,NullifyInputVariable,"private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException {","private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException { out = null;",124,
org/apache/commons/csv/CSVFormat.java,2409,NullifyInputVariable,"private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException {","private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException { charSeq = null;",125,
org/apache/commons/csv/CSVFormat.java,2409,NullifyInputVariable,"private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException {","private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException { object = null;",126,
org/apache/commons/csv/CSVFormat.java,2358,NullifyInputVariable,"private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException { appendable = null;",127,
org/apache/commons/csv/CSVFormat.java,2358,NullifyInputVariable,"private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException { reader = null;",128,
org/apache/commons/csv/CSVFormat.java,2315,NullifyInputVariable,"private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException {","private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException { appendable = null;",129,
org/apache/commons/csv/CSVFormat.java,2287,RemoveNullCheck,if (recordSeparator != null) {,if (true) {,13,
org/apache/commons/csv/CSVFormat.java,2315,NullifyInputVariable,"private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException {","private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException { charSeq = null;",130,
org/apache/commons/csv/CSVFormat.java,2305,NullifyInputVariable,"public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException {","public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException { values = null;",131,
org/apache/commons/csv/CSVFormat.java,2305,NullifyInputVariable,"public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException {","public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException { appendable = null;",132,
org/apache/commons/csv/CSVFormat.java,2283,NullifyInputVariable,public synchronized void println(final Appendable appendable) throws IOException {,public synchronized void println(final Appendable appendable) throws IOException { appendable = null;,133,
org/apache/commons/csv/CSVFormat.java,2245,NullifyInputVariable,"private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException {","private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException { out = null;",134,
org/apache/commons/csv/CSVFormat.java,2245,NullifyInputVariable,"private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException {","private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException { reader = null;",135,
org/apache/commons/csv/CSVFormat.java,2241,NullifyInputVariable,"public CSVPrinter print(final Path out, final Charset charset) throws IOException {","public CSVPrinter print(final Path out, final Charset charset) throws IOException { charset = null;",136,
org/apache/commons/csv/CSVFormat.java,2241,NullifyInputVariable,"public CSVPrinter print(final Path out, final Charset charset) throws IOException {","public CSVPrinter print(final Path out, final Charset charset) throws IOException { out = null;",137,
org/apache/commons/csv/CSVFormat.java,2209,NullifyInputVariable,"private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException {","private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException { out = null;",138,
org/apache/commons/csv/CSVFormat.java,2209,NullifyInputVariable,"private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException {","private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException { value = null;",139,
org/apache/commons/csv/CSVFormat.java,2215,RemoveNullCheck,if (object == null) {,if (false) {,14,
org/apache/commons/csv/CSVFormat.java,2209,NullifyInputVariable,"private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException {","private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException { object = null;",140,
org/apache/commons/csv/CSVFormat.java,2181,NullifyInputVariable,"public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException {","public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException { out = null;",141,
org/apache/commons/csv/CSVFormat.java,2181,NullifyInputVariable,"public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException {","public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException { value = null;",142,
org/apache/commons/csv/CSVFormat.java,2151,NullifyInputVariable,"private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException {","private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException { out = null;",143,
org/apache/commons/csv/CSVFormat.java,2151,NullifyInputVariable,"private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException {","private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException { inputStream = null;",144,
org/apache/commons/csv/CSVFormat.java,2147,NullifyInputVariable,"public CSVPrinter print(final File out, final Charset charset) throws IOException {","public CSVPrinter print(final File out, final Charset charset) throws IOException { charset = null;",145,
org/apache/commons/csv/CSVFormat.java,2147,NullifyInputVariable,"public CSVPrinter print(final File out, final Charset charset) throws IOException {","public CSVPrinter print(final File out, final Charset charset) throws IOException { out = null;",146,
org/apache/commons/csv/CSVFormat.java,2130,NullifyInputVariable,public CSVPrinter print(final Appendable out) throws IOException {,public CSVPrinter print(final Appendable out) throws IOException { out = null;,147,
org/apache/commons/csv/CSVFormat.java,2115,NullifyInputVariable,public CSVParser parse(final Reader reader) throws IOException {,public CSVParser parse(final Reader reader) throws IOException { reader = null;,148,
org/apache/commons/csv/CSVFormat.java,2099,NullifyInputVariable,<T> IOStream<T> limit(final IOStream<T> stream) {,<T> IOStream<T> limit(final IOStream<T> stream) { stream = null;,149,
org/apache/commons/csv/CSVFormat.java,2187,RemoveNullCheck,if (null == nullString) {,if (false) {,15,
org/apache/commons/csv/CSVFormat.java,2056,NullifyInputVariable,"private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) {","private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) { charSeq = null;",150,
org/apache/commons/csv/CSVFormat.java,1713,NullifyInputVariable,private String format_(final Object... values) throws IOException {,private String format_(final Object... values) throws IOException { values = null;,151,
org/apache/commons/csv/CSVFormat.java,1709,NullifyInputVariable,public String format(final Object... values) {,public String format(final Object... values) { values = null;,152,
org/apache/commons/csv/CSVFormat.java,1698,NullifyInputVariable,"private void escape(final char c, final Appendable appendable) throws IOException {","private void escape(final char c, final Appendable appendable) throws IOException { appendable = null;",153,
org/apache/commons/csv/CSVFormat.java,1675,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,154,
org/apache/commons/csv/CSVFormat.java,1648,NullifyInputVariable,"private void append(final CharSequence csq, final Appendable appendable) throws IOException {","private void append(final CharSequence csq, final Appendable appendable) throws IOException { appendable = null;",155,
org/apache/commons/csv/CSVFormat.java,1648,NullifyInputVariable,"private void append(final CharSequence csq, final Appendable appendable) throws IOException {","private void append(final CharSequence csq, final Appendable appendable) throws IOException { csq = null;",156,
org/apache/commons/csv/CSVFormat.java,1640,NullifyInputVariable,"private void append(final char c, final Appendable appendable) throws IOException {","private void append(final char c, final Appendable appendable) throws IOException { appendable = null;",157,
org/apache/commons/csv/CSVFormat.java,1544,NullifyInputVariable,public static CSVFormat valueOf(final String format) {,public static CSVFormat valueOf(final String format) { format = null;,158,
org/apache/commons/csv/CSVFormat.java,1520,NullifyInputVariable,static CharSequence trim(final CharSequence charSequence) {,static CharSequence trim(final CharSequence charSequence) { charSequence = null;,159,
org/apache/commons/csv/CSVFormat.java,2185,RemoveNullCheck,if (value == null) {,if (false) {,16,
org/apache/commons/csv/CSVFormat.java,1511,NullifyInputVariable,static String[] toStringArray(final Object[] values) {,static String[] toStringArray(final Object[] values) { values = null;,160,
org/apache/commons/csv/CSVFormat.java,1487,NullifyInputVariable,"private static boolean isTrimChar(final CharSequence charSequence, final int pos) {","private static boolean isTrimChar(final CharSequence charSequence, final int pos) { charSequence = null;",161,
org/apache/commons/csv/CSVFormat.java,1477,NullifyInputVariable,private static boolean isLineBreak(final Character c) {,private static boolean isLineBreak(final Character c) { c = null;,162,
org/apache/commons/csv/CSVFormat.java,1457,NullifyInputVariable,static boolean isBlank(final String value) {,static boolean isBlank(final String value) { value = null;,163,
org/apache/commons/csv/CSVFormat.java,1453,NullifyInputVariable,static CSVFormat copy(final CSVFormat format) {,static CSVFormat copy(final CSVFormat format) { format = null;,164,
org/apache/commons/csv/CSVFormat.java,1444,NullifyInputVariable,private static boolean containsLineBreak(final String source) {,private static boolean containsLineBreak(final String source) { source = null;,165,
org/apache/commons/csv/CSVFormat.java,1434,NullifyInputVariable,"private static boolean contains(final String source, final char searchCh) {","private static boolean contains(final String source, final char searchCh) { source = null;",166,
org/apache/commons/csv/CSVFormat.java,1423,NullifyInputVariable,static <T> T[] clone(final T... values) {,static <T> T[] clone(final T... values) { values = null;,167,
org/apache/commons/csv/CSVFormat.java,848,NullifyInputVariable,public Builder setRecordSeparator(final String recordSeparator) {,public Builder setRecordSeparator(final String recordSeparator) { recordSeparator = null;,168,
org/apache/commons/csv/CSVFormat.java,816,NullifyInputVariable,public Builder setQuoteMode(final QuoteMode quoteMode) {,public Builder setQuoteMode(final QuoteMode quoteMode) { quoteMode = null;,169,
org/apache/commons/csv/CSVFormat.java,2096,RemoveNullCheck,return quoteCharacter != null;,return true;,17,
org/apache/commons/csv/CSVFormat.java,802,NullifyInputVariable,public Builder setQuote(final Character quoteCharacter) {,public Builder setQuote(final Character quoteCharacter) { quoteCharacter = null;,170,
org/apache/commons/csv/CSVFormat.java,779,NullifyInputVariable,public Builder setNullString(final String nullString) {,public Builder setNullString(final String nullString) { nullString = null;,171,
org/apache/commons/csv/CSVFormat.java,701,NullifyInputVariable,public Builder setHeaderComments(final String... headerComments) {,public Builder setHeaderComments(final String... headerComments) { headerComments = null;,172,
org/apache/commons/csv/CSVFormat.java,661,NullifyInputVariable,public Builder setHeaderComments(final Object... headerComments) {,public Builder setHeaderComments(final Object... headerComments) { headerComments = null;,173,
org/apache/commons/csv/CSVFormat.java,620,NullifyInputVariable,public Builder setHeader(final String... header) {,public Builder setHeader(final String... header) { header = null;,174,
org/apache/commons/csv/CSVFormat.java,587,NullifyInputVariable,public Builder setHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,public Builder setHeader(final ResultSetMetaData resultSetMetaData) throws SQLException { resultSetMetaData = null;,175,
org/apache/commons/csv/CSVFormat.java,563,NullifyInputVariable,public Builder setHeader(final ResultSet resultSet) throws SQLException {,public Builder setHeader(final ResultSet resultSet) throws SQLException { resultSet = null;,176,
org/apache/commons/csv/CSVFormat.java,533,NullifyInputVariable,public Builder setHeader(final Class<? extends Enum<?>> headerEnum) {,public Builder setHeader(final Class<? extends Enum<?>> headerEnum) { headerEnum = null;,177,
org/apache/commons/csv/CSVFormat.java,504,NullifyInputVariable,public Builder setEscape(final Character escapeCharacter) {,public Builder setEscape(final Character escapeCharacter) { escapeCharacter = null;,178,
org/apache/commons/csv/CSVFormat.java,480,NullifyInputVariable,public Builder setDuplicateHeaderMode(final DuplicateHeaderMode duplicateHeaderMode) {,public Builder setDuplicateHeaderMode(final DuplicateHeaderMode duplicateHeaderMode) { duplicateHeaderMode = null;,179,
org/apache/commons/csv/CSVFormat.java,2087,RemoveNullCheck,return nullString != null;,return true;,18,
org/apache/commons/csv/CSVFormat.java,462,NullifyInputVariable,public Builder setDelimiter(final String delimiter) {,public Builder setDelimiter(final String delimiter) { delimiter = null;,180,
org/apache/commons/csv/CSVFormat.java,438,NullifyInputVariable,public Builder setCommentMarker(final Character commentMarker) {,public Builder setCommentMarker(final Character commentMarker) { commentMarker = null;,181,
org/apache/commons/csv/CSVFormat.java,228,NullifyInputVariable,public static Builder create(final CSVFormat csvFormat) {,public static Builder create(final CSVFormat csvFormat) { csvFormat = null;,182,
org/apache/commons/csv/CSVFormat.java,2632,NullifyObjectInitialization,throw new IllegalArgumentException(String.format(,throw null;,183,
org/apache/commons/csv/CSVFormat.java,2625,NullifyObjectInitialization,final Set<String> dupCheckSet = new HashSet<>(headers.length);,final Set<String> dupCheckSet = null;,184,
org/apache/commons/csv/CSVFormat.java,2621,NullifyObjectInitialization,"throw new IllegalArgumentException(""Quote mode set to NONE but no escape character is set"");",throw null;,185,
org/apache/commons/csv/CSVFormat.java,2618,NullifyObjectInitialization,"throw new IllegalArgumentException(""The comment start and the escape character cannot be the same ('"" + commentMarker + ""')"");",throw null;,186,
org/apache/commons/csv/CSVFormat.java,2615,NullifyObjectInitialization,"throw new IllegalArgumentException(""The comment start character and the quoteChar cannot be the same ('"" + commentMarker + ""')"");",throw null;,187,
org/apache/commons/csv/CSVFormat.java,2612,NullifyObjectInitialization,"throw new IllegalArgumentException(""The comment start character and the delimiter cannot be the same ('"" + commentMarker + ""')"");",throw null;,188,
org/apache/commons/csv/CSVFormat.java,2609,NullifyObjectInitialization,"throw new IllegalArgumentException(""The escape character and the delimiter cannot be the same ('"" + escapeCharacter + ""')"");",throw null;,189,
org/apache/commons/csv/CSVFormat.java,2078,RemoveNullCheck,return escapeCharacter != null;,return true;,19,
org/apache/commons/csv/CSVFormat.java,2606,NullifyObjectInitialization,"throw new IllegalArgumentException(""The quoteChar character and the delimiter cannot be the same ('"" + quoteCharacter + ""')"");",throw null;,190,
org/apache/commons/csv/CSVFormat.java,2536,NullifyObjectInitialization,final StringBuilder sb = new StringBuilder();,final StringBuilder sb = null;,191,
org/apache/commons/csv/CSVFormat.java,2481,NullifyObjectInitialization,"throw new IllegalStateException(""Unexpected Quote value: "" + quoteModePolicy);",throw null;,192,
org/apache/commons/csv/CSVFormat.java,2373,NullifyObjectInitialization,final String test = builder.toString() + new String(lookAheadBuffer);,final String test = builder.toString() + null;,193,
org/apache/commons/csv/CSVFormat.java,2366,NullifyObjectInitialization,final StringBuilder builder = new StringBuilder(IOUtils.DEFAULT_BUFFER_SIZE);,final StringBuilder builder = null;,194,
org/apache/commons/csv/CSVFormat.java,2362,NullifyObjectInitialization,final ExtendedBufferedReader bufferedReader = new ExtendedBufferedReader(reader);,final ExtendedBufferedReader bufferedReader = null;,195,
org/apache/commons/csv/CSVFormat.java,2273,NullifyObjectInitialization,"return new CSVPrinter(System.out, this);",return null;,196,
org/apache/commons/csv/CSVFormat.java,2163,NullifyObjectInitialization,try (OutputStream outputStream = new Base64OutputStream(new AppendableOutputStream<>(out))) {,try (OutputStream outputStream = null) {,197,
org/apache/commons/csv/CSVFormat.java,2163,NullifyObjectInitialization,try (OutputStream outputStream = new Base64OutputStream(new AppendableOutputStream<>(out))) {,try (OutputStream outputStream = new Base64OutputStream(null)) {,198,
org/apache/commons/csv/CSVFormat.java,2131,NullifyObjectInitialization,"return new CSVPrinter(out, this);",return null;,199,
org/apache/commons/csv/CSVFormat.java,2620,RemoveNullCheck,if (escapeCharacter == null && quoteMode == QuoteMode.NONE) {,if (false && quoteMode == QuoteMode.NONE) {,2,
org/apache/commons/csv/CSVFormat.java,2043,RemoveNullCheck,return commentMarker != null;,return true;,20,
org/apache/commons/csv/CSVFormat.java,1715,NullifyObjectInitialization,"try (CSVPrinter csvPrinter = new CSVPrinter(out, this)) {",try (CSVPrinter csvPrinter = null) {,200,
org/apache/commons/csv/CSVFormat.java,1714,NullifyObjectInitialization,final StringWriter out = new StringWriter();,final StringWriter out = null;,201,
org/apache/commons/csv/CSVFormat.java,1508,NullifyObjectInitialization,return new CSVFormat(new Builder().setDelimiter(delimiter));,return null;,202,
org/apache/commons/csv/CSVFormat.java,1508,NullifyObjectInitialization,return new CSVFormat(new Builder().setDelimiter(delimiter));,return new CSVFormat(null.setDelimiter(delimiter));,203,
org/apache/commons/csv/CSVFormat.java,1029,NullifyObjectInitialization,public static final CSVFormat DEFAULT = new CSVFormat(Builder.create());,public static final CSVFormat DEFAULT = null;,204,
org/apache/commons/csv/CSVFormat.java,804,NullifyObjectInitialization,"throw new IllegalArgumentException(""The quoteCharacter cannot be a line break"");",throw null;,205,
org/apache/commons/csv/CSVFormat.java,506,NullifyObjectInitialization,"throw new IllegalArgumentException(""The escape character cannot be a line break"");",throw null;,206,
org/apache/commons/csv/CSVFormat.java,467,NullifyObjectInitialization,"throw new IllegalArgumentException(""The delimiter cannot be empty"");",throw null;,207,
org/apache/commons/csv/CSVFormat.java,464,NullifyObjectInitialization,"throw new IllegalArgumentException(""The delimiter cannot be a line break"");",throw null;,208,
org/apache/commons/csv/CSVFormat.java,440,NullifyObjectInitialization,"throw new IllegalArgumentException(""The comment start marker character cannot be a line break"");",throw null;,209,
org/apache/commons/csv/CSVFormat.java,1892,RemoveNullCheck,return headerComments != null ? headerComments.clone() : null;,return true ? headerComments.clone() : null;,21,
org/apache/commons/csv/CSVFormat.java,325,NullifyObjectInitialization,return new CSVFormat(this);,return null;,210,
org/apache/commons/csv/CSVFormat.java,229,NullifyObjectInitialization,return new Builder(csvFormat);,return null;,211,
org/apache/commons/csv/CSVFormat.java,213,NullifyObjectInitialization,return new Builder(),return null,212,
org/apache/commons/csv/CSVFormat.java,3195,RemoveMethod,public CSVFormat withTrim(final boolean trim) {,public CSVFormat withTrim(final boolean trim) {,213,
org/apache/commons/csv/CSVFormat.java,3182,RemoveMethod,public CSVFormat withTrim() {,public CSVFormat withTrim() {,214,
org/apache/commons/csv/CSVFormat.java,3170,RemoveMethod,public CSVFormat withTrailingDelimiter(final boolean trailingDelimiter) {,public CSVFormat withTrailingDelimiter(final boolean trailingDelimiter) {,215,
org/apache/commons/csv/CSVFormat.java,3157,RemoveMethod,public CSVFormat withTrailingDelimiter() {,public CSVFormat withTrailingDelimiter() {,216,
org/apache/commons/csv/CSVFormat.java,3145,RemoveMethod,public CSVFormat withSystemRecordSeparator() {,public CSVFormat withSystemRecordSeparator() {,217,
org/apache/commons/csv/CSVFormat.java,3127,RemoveMethod,public CSVFormat withSkipHeaderRecord(final boolean skipHeaderRecord) {,public CSVFormat withSkipHeaderRecord(final boolean skipHeaderRecord) {,218,
org/apache/commons/csv/CSVFormat.java,3114,RemoveMethod,public CSVFormat withSkipHeaderRecord() {,public CSVFormat withSkipHeaderRecord() {,219,
org/apache/commons/csv/CSVFormat.java,1855,RemoveNullCheck,return headers != null ? headers.clone() : null;,return true ? headers.clone() : null;,22,
org/apache/commons/csv/CSVFormat.java,3100,RemoveMethod,public CSVFormat withRecordSeparator(final String recordSeparator) {,public CSVFormat withRecordSeparator(final String recordSeparator) {,220,
org/apache/commons/csv/CSVFormat.java,3082,RemoveMethod,public CSVFormat withRecordSeparator(final char recordSeparator) {,public CSVFormat withRecordSeparator(final char recordSeparator) {,221,
org/apache/commons/csv/CSVFormat.java,3065,RemoveMethod,public CSVFormat withQuoteMode(final QuoteMode quoteMode) {,public CSVFormat withQuoteMode(final QuoteMode quoteMode) {,222,
org/apache/commons/csv/CSVFormat.java,3053,RemoveMethod,public CSVFormat withQuote(final Character quoteChar) {,public CSVFormat withQuote(final Character quoteChar) {,223,
org/apache/commons/csv/CSVFormat.java,3040,RemoveMethod,public CSVFormat withQuote(final char quoteChar) {,public CSVFormat withQuote(final char quoteChar) {,224,
org/apache/commons/csv/CSVFormat.java,3027,RemoveMethod,public CSVFormat withNullString(final String nullString) {,public CSVFormat withNullString(final String nullString) {,225,
org/apache/commons/csv/CSVFormat.java,3011,RemoveMethod,public CSVFormat withIgnoreSurroundingSpaces(final boolean ignoreSurroundingSpaces) {,public CSVFormat withIgnoreSurroundingSpaces(final boolean ignoreSurroundingSpaces) {,226,
org/apache/commons/csv/CSVFormat.java,2999,RemoveMethod,public CSVFormat withIgnoreSurroundingSpaces() {,public CSVFormat withIgnoreSurroundingSpaces() {,227,
org/apache/commons/csv/CSVFormat.java,2986,RemoveMethod,public CSVFormat withIgnoreHeaderCase(final boolean ignoreHeaderCase) {,public CSVFormat withIgnoreHeaderCase(final boolean ignoreHeaderCase) {,228,
org/apache/commons/csv/CSVFormat.java,2973,RemoveMethod,public CSVFormat withIgnoreHeaderCase() {,public CSVFormat withIgnoreHeaderCase() {,229,
org/apache/commons/csv/CSVFormat.java,1837,RemoveNullCheck,return escapeCharacter != null ? escapeCharacter.charValue() : 0; // Explicit (un)boxing is intentional,return true ? escapeCharacter.charValue() : 0; // Explicit (un)boxing is intentional,23,
org/apache/commons/csv/CSVFormat.java,2960,RemoveMethod,public CSVFormat withIgnoreEmptyLines(final boolean ignoreEmptyLines) {,public CSVFormat withIgnoreEmptyLines(final boolean ignoreEmptyLines) {,230,
org/apache/commons/csv/CSVFormat.java,2947,RemoveMethod,public CSVFormat withIgnoreEmptyLines() {,public CSVFormat withIgnoreEmptyLines() {,231,
org/apache/commons/csv/CSVFormat.java,2934,RemoveMethod,public CSVFormat withHeaderComments(final Object... headerComments) {,public CSVFormat withHeaderComments(final Object... headerComments) {,232,
org/apache/commons/csv/CSVFormat.java,2915,RemoveMethod,public CSVFormat withHeader(final String... header) {,public CSVFormat withHeader(final String... header) {,233,
org/apache/commons/csv/CSVFormat.java,2888,RemoveMethod,public CSVFormat withHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,public CSVFormat withHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,234,
org/apache/commons/csv/CSVFormat.java,2860,RemoveMethod,public CSVFormat withHeader(final ResultSet resultSet) throws SQLException {,public CSVFormat withHeader(final ResultSet resultSet) throws SQLException {,235,
org/apache/commons/csv/CSVFormat.java,2832,RemoveMethod,public CSVFormat withHeader(final Class<? extends Enum<?>> headerEnum) {,public CSVFormat withHeader(final Class<? extends Enum<?>> headerEnum) {,236,
org/apache/commons/csv/CSVFormat.java,2797,RemoveMethod,public CSVFormat withFirstRecordAsHeader() {,public CSVFormat withFirstRecordAsHeader() {,237,
org/apache/commons/csv/CSVFormat.java,2770,RemoveMethod,public CSVFormat withEscape(final Character escape) {,public CSVFormat withEscape(final Character escape) {,238,
